Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Poland,POL,1970,81.09487915,66.85076141
Poland,POL,1971,81.33557892,66.84473419
Poland,POL,1972,81.57627869,66.83869934
Poland,POL,1973,81.66633606,66.42047882
Poland,POL,1974,81.7563858,66.0022583
Poland,POL,1975,81.84644318,65.58403778
Poland,POL,1976,81.93649292,65.16580963
Poland,POL,1977,82.02654266,64.74758911
Poland,POL,1978,82.04735565,64.5978241
Poland,POL,1979,82.06816864,64.44805908
Poland,POL,1980,82.08898163,64.29828644
Poland,POL,1981,82.10978699,64.14852142
Poland,POL,1982,82.13059998,63.99875641
Poland,POL,1983,82.16956329,63.70028305
Poland,POL,1984,82.20852661,63.40181351
Poland,POL,1985,82.24748993,63.10334396
Poland,POL,1986,82.28645325,62.80487442
Poland,POL,1987,82.32541656,62.50640488
Poland,POL,1988,82.52103424,62.47130966
Poland,POL,1989,82.71665192,62.43621826
Poland,POL,1990,82.91226959,62.40112686
Poland,POL,1991,83.10788727,62.36603546
Poland,POL,1992,83.30350494,62.33094406
Poland,POL,1993,83.68478394,62.9781723
Poland,POL,1994,84.06606293,63.62540054
Poland,POL,1995,84.44733429,64.27262878
Poland,POL,1996,84.82861328,64.91985321
Poland,POL,1997,85.20989227,65.56708527
Poland,POL,1998,85.55963898,66.36284637
Poland,POL,1999,85.90939331,67.15860748
Poland,POL,2000,86.25914001,67.95436859
Poland,POL,2001,86.60889435,68.7501297
Poland,POL,2002,86.95864105,69.54589081
Poland,POL,2003,87.0746994,69.77849579
Poland,POL,2004,87.19075012,70.0111084
Poland,POL,2005,87.30680847,70.24371338
Poland,POL,2006,87.42285919,70.47631836
Poland,POL,2007,87.53891754,70.70892334
Poland,POL,2008,87.82172394,71.38938141
Poland,POL,2009,88.10453033,72.06983948
Poland,POL,2010,88.38733673,72.75029755
Poland,POL,2011,88.67014313,73.43074799
Poland,POL,2012,88.95294952,74.11120605
Poland,POL,2013,89.15550995,74.57964325
Poland,POL,2014,89.35807037,75.04807281
Poland,POL,2015,89.5606308,75.51651001
Poland,POL,2016,89.76319122,75.98493958
Poland,POL,2017,89.96575165,76.45337677
Poland,POL,2018,90.09334564,76.79376984
Poland,POL,2019,90.22094727,77.13415527
Poland,POL,2020,90.34854126,77.47454834
Portugal,PRT,1960,72.51486969,60.3111496
Portugal,PRT,1961,73.17341614,60.86508179
Portugal,PRT,1962,73.83196259,61.41901398
Portugal,PRT,1963,74.38845825,61.68809509
Portugal,PRT,1964,74.94495392,61.95717621
Portugal,PRT,1965,75.50145721,62.22625732
Portugal,PRT,1966,76.05795288,62.49534225
Portugal,PRT,1967,76.61445618,62.76442337
Portugal,PRT,1968,77.15441895,63.32889938
Portugal,PRT,1969,77.69438171,63.8933754
Portugal,PRT,1970,78.23434448,64.4578476
Portugal,PRT,1971,78.77430725,65.02232361
Portugal,PRT,1972,79.31427002,65.58679962
Portugal,PRT,1973,79.89871216,66.01156616
Portugal,PRT,1974,80.4831543,66.4363327
Portugal,PRT,1975,81.06759644,66.86109924
Portugal,PRT,1976,81.6520462,67.28586578
Portugal,PRT,1977,82.23648834,67.71063232
Portugal,PRT,1978,82.73304749,68.33434296
Portugal,PRT,1979,83.22960663,68.95805359
Portugal,PRT,1980,83.7261734,69.58176422
Portugal,PRT,1981,84.22273254,70.20547485
Portugal,PRT,1982,84.71929169,70.82918549
Portugal,PRT,1983,85.06174469,71.31156921
Portugal,PRT,1984,85.40419006,71.79396057
Portugal,PRT,1985,85.74663544,72.27635193
Portugal,PRT,1986,86.08908844,72.75873566
Portugal,PRT,1987,86.43153381,73.24112701
Portugal,PRT,1988,86.67076111,73.45649719
Portugal,PRT,1989,86.9099884,73.67186737
Portugal,PRT,1990,87.14922333,73.88723755
Portugal,PRT,1991,87.38845062,74.10261536
Portugal,PRT,1992,87.62767792,74.31798553
Portugal,PRT,1993,87.88474274,74.70230865
Portugal,PRT,1994,88.14180756,75.08663177
Portugal,PRT,1995,88.39887238,75.47096252
Portugal,PRT,1996,88.65593719,75.85528564
Portugal,PRT,1997,88.91300201,76.23961639
Portugal,PRT,1998,89.19258118,76.79022217
Portugal,PRT,1999,89.47215271,77.34083557
Portugal,PRT,2000,89.75173187,77.89144897
Portugal,PRT,2001,90.03130341,78.44206238
Portugal,PRT,2002,90.31087494,78.99267578
Portugal,PRT,2003,90.60113525,79.47166443
Portugal,PRT,2004,90.89138794,79.95064545
Portugal,PRT,2005,91.18164825,80.42963409
Portugal,PRT,2006,91.47190094,80.90861511
Portugal,PRT,2007,91.76216125,81.38760376
Portugal,PRT,2008,91.95553589,81.76894379
Portugal,PRT,2009,92.14891815,82.15029144
Portugal,PRT,2010,92.34229279,82.5316391
Portugal,PRT,2011,92.53567505,82.91298676
Portugal,PRT,2012,92.72904968,83.29433441
Portugal,PRT,2013,92.89311981,83.63059235
Portugal,PRT,2014,93.05718994,83.96685791
Portugal,PRT,2015,93.22125244,84.30311584
Portugal,PRT,2016,93.38532257,84.63937378
Portugal,PRT,2017,93.54938507,84.97563934
Portugal,PRT,2018,93.65640259,85.27467346
Portugal,PRT,2019,93.76341248,85.57371521
Portugal,PRT,2020,93.87042999,85.87274933
Puerto Rico,PRI,1960,76.14191437,64.77249908
Puerto Rico,PRI,1961,76.65890503,64.85468292
Puerto Rico,PRI,1962,77.17589569,64.93686676
Puerto Rico,PRI,1963,77.71105957,65.26219177
Puerto Rico,PRI,1964,78.24622345,65.58750916
Puerto Rico,PRI,1965,78.78138733,65.91283417
Puerto Rico,PRI,1966,79.31655121,66.23815918
Puerto Rico,PRI,1967,79.85172272,66.56348419
Puerto Rico,PRI,1968,80.36278534,66.8197937
Puerto Rico,PRI,1969,80.87384796,67.07610321
Puerto Rico,PRI,1970,81.38491058,67.33241272
Puerto Rico,PRI,1971,81.89597321,67.58872223
Puerto Rico,PRI,1972,82.40703583,67.84503174
Puerto Rico,PRI,1973,82.64177704,68.24806213
Puerto Rico,PRI,1974,82.87651825,68.65109253
Puerto Rico,PRI,1975,83.11125946,69.05412292
Puerto Rico,PRI,1976,83.34599304,69.45715332
Puerto Rico,PRI,1977,83.58073425,69.86018372
Puerto Rico,PRI,1978,83.67987061,69.96324158
Puerto Rico,PRI,1979,83.77900696,70.06629181
Puerto Rico,PRI,1980,83.87814331,70.16934967
Puerto Rico,PRI,1981,83.97728729,70.27240753
Puerto Rico,PRI,1982,84.07642365,70.37545776
Puerto Rico,PRI,1983,84.4249115,70.3814621
Puerto Rico,PRI,1984,84.77339935,70.38746643
Puerto Rico,PRI,1985,85.12189484,70.39347839
Puerto Rico,PRI,1986,85.47038269,70.39948273
Puerto Rico,PRI,1987,85.81887054,70.40548706
Puerto Rico,PRI,1988,85.90156555,69.8915863
Puerto Rico,PRI,1989,85.98426056,69.37768555
Puerto Rico,PRI,1990,86.06695557,68.86378479
Puerto Rico,PRI,1991,86.14965057,68.34989166
Puerto Rico,PRI,1992,86.23234558,67.83599091
Puerto Rico,PRI,1993,86.37032318,68.19297791
Puerto Rico,PRI,1994,86.50830078,68.54997253
Puerto Rico,PRI,1995,86.64627838,68.90695953
Puerto Rico,PRI,1996,86.78425598,69.26395416
Puerto Rico,PRI,1997,86.92223358,69.62094116
Puerto Rico,PRI,1998,87.22262573,70.52347565
Puerto Rico,PRI,1999,87.52301788,71.42601013
Puerto Rico,PRI,2000,87.82341003,72.32854462
Puerto Rico,PRI,2001,88.12380219,73.2310791
Puerto Rico,PRI,2002,88.42419434,74.13360596
Puerto Rico,PRI,2003,88.53866577,74.53156281
Puerto Rico,PRI,2004,88.65312958,74.92951202
Puerto Rico,PRI,2005,88.76760101,75.32746124
Puerto Rico,PRI,2006,88.88207245,75.72541046
Puerto Rico,PRI,2007,88.99654388,76.12335968
Puerto Rico,PRI,2008,89.11183929,76.5321579
Puerto Rico,PRI,2009,89.2271347,76.94094849
Puerto Rico,PRI,2010,89.34242249,77.3497467
Puerto Rico,PRI,2011,89.4577179,77.75853729
Puerto Rico,PRI,2012,89.57301331,78.16733551
Puerto Rico,PRI,2013,89.68354797,78.38098145
Puerto Rico,PRI,2014,89.79407501,78.59462738
Puerto Rico,PRI,2015,89.90460968,78.80826569
Puerto Rico,PRI,2016,90.01513672,79.02191162
Puerto Rico,PRI,2017,90.12567139,79.23555756
Puerto Rico,PRI,2018,90.24560547,79.53801727
Puerto Rico,PRI,2019,90.36553955,79.84046936
Puerto Rico,PRI,2020,90.48548126,80.14292908
Qatar,QAT,1960,66.06278992,58.64642715
Qatar,QAT,1961,66.95264435,59.91728973
Qatar,QAT,1962,67.84249115,61.18815231
Qatar,QAT,1963,68.69132996,62.39441681
Qatar,QAT,1964,69.54016876,63.60067749
Qatar,QAT,1965,70.38900757,64.80693817
Qatar,QAT,1966,71.23784637,66.01320648
Qatar,QAT,1967,72.08669281,67.21946716
Qatar,QAT,1968,72.67359161,68.1075592
Qatar,QAT,1969,73.26049805,68.99565125
Qatar,QAT,1970,73.84740448,69.88374329
Qatar,QAT,1971,74.43431091,70.77183533
Qatar,QAT,1972,75.02121735,71.659935
Qatar,QAT,1973,75.52768707,72.42416382
Qatar,QAT,1974,76.0341568,73.18839264
Qatar,QAT,1975,76.54062653,73.95262146
Qatar,QAT,1976,77.04709625,74.71685028
Qatar,QAT,1977,77.55356598,75.4810791
Qatar,QAT,1978,77.9437561,76.07720184
Qatar,QAT,1979,78.33395386,76.67332458
Qatar,QAT,1980,78.72414398,77.26944733
Qatar,QAT,1981,79.11433411,77.86557007
Qatar,QAT,1982,79.50453186,78.46169281
Qatar,QAT,1983,79.8495636,78.96105957
Qatar,QAT,1984,80.19459534,79.46043396
Qatar,QAT,1985,80.5396347,79.95980835
Qatar,QAT,1986,80.88466644,80.45918274
Qatar,QAT,1987,81.22969818,80.9585495
Qatar,QAT,1988,81.56407166,81.38564301
Qatar,QAT,1989,81.89844513,81.81273651
Qatar,QAT,1990,82.2328186,82.23983002
Qatar,QAT,1991,82.56719208,82.66692352
Qatar,QAT,1992,82.90156555,83.09401703
Qatar,QAT,1993,83.23784637,83.46465302
Qatar,QAT,1994,83.57411957,83.83528137
Qatar,QAT,1995,83.91039276,84.20591736
Qatar,QAT,1996,84.24666595,84.57654572
Qatar,QAT,1997,84.58293915,84.94717407
Qatar,QAT,1998,84.96568298,85.33797455
Qatar,QAT,1999,85.34842682,85.72877502
Qatar,QAT,2000,85.73117065,86.1195755
Qatar,QAT,2001,86.11392212,86.51037598
Qatar,QAT,2002,86.49666595,86.90117645
Qatar,QAT,2003,86.9116745,87.32242584
Qatar,QAT,2004,87.32669067,87.7436676
Qatar,QAT,2005,87.74169922,88.16490936
Qatar,QAT,2006,88.15670776,88.58615112
Qatar,QAT,2007,88.57172394,89.00739288
Qatar,QAT,2008,88.95675659,89.40589142
Qatar,QAT,2009,89.34179688,89.80439758
Qatar,QAT,2010,89.72682953,90.20289612
Qatar,QAT,2011,90.11186981,90.60140228
Qatar,QAT,2012,90.4969101,90.99990082
Qatar,QAT,2013,90.81639099,91.34715271
Qatar,QAT,2014,91.13587189,91.6944046
Qatar,QAT,2015,91.45536041,92.04165649
Qatar,QAT,2016,91.77484131,92.38890839
Qatar,QAT,2017,92.0943222,92.73616028
Qatar,QAT,2018,92.19316101,92.85720062
Qatar,QAT,2019,92.29199219,92.97824097
Qatar,QAT,2020,92.39082336,93.09928894
Romania,ROU,1960,73.37999725,65.03787231
Romania,ROU,1961,74.87998962,66.33383179
Romania,ROU,1962,76.37998962,67.62978363
Romania,ROU,1963,76.39460754,67.35124969
Romania,ROU,1964,76.40922546,67.07270813
Romania,ROU,1965,76.42383575,66.79416656
Romania,ROU,1966,76.43845367,66.51563263
Romania,ROU,1967,76.45307159,66.23709106
Romania,ROU,1968,76.87831879,66.68455505
Romania,ROU,1969,77.30357361,67.13201904
Romania,ROU,1970,77.72882843,67.57948303
Romania,ROU,1971,78.15407562,68.02694702
Romania,ROU,1972,78.57933044,68.47441101
Romania,ROU,1973,78.7455368,68.38645172
Romania,ROU,1974,78.91175079,68.29849243
Romania,ROU,1975,79.07795715,68.21053314
Romania,ROU,1976,79.24416351,68.12258148
Romania,ROU,1977,79.4103775,68.03462219
Romania,ROU,1978,79.4935379,67.68200684
Romania,ROU,1979,79.57670593,67.32938385
Romania,ROU,1980,79.65987396,66.97676849
Romania,ROU,1981,79.74304199,66.62415314
Romania,ROU,1982,79.82620239,66.27153778
Romania,ROU,1983,79.79625702,65.93528748
Romania,ROU,1984,79.76630402,65.59903717
Romania,ROU,1985,79.73635864,65.26279449
Romania,ROU,1986,79.70640564,64.92654419
Romania,ROU,1987,79.67646027,64.59030151
Romania,ROU,1988,79.78290558,64.10715485
Romania,ROU,1989,79.88935852,63.62400436
Romania,ROU,1990,79.99580383,63.1408577
Romania,ROU,1991,80.10224915,62.65770721
Romania,ROU,1992,80.20870209,62.17456055
Romania,ROU,1993,80.22498322,61.96168518
Romania,ROU,1994,80.24127197,61.74880981
Romania,ROU,1995,80.25756073,61.53593063
Romania,ROU,1996,80.27384186,61.32305527
Romania,ROU,1997,80.29013062,61.1101799
Romania,ROU,1998,80.72078705,61.82313538
Romania,ROU,1999,81.15145111,62.53609085
Romania,ROU,2000,81.58211517,63.24904633
Romania,ROU,2001,82.01277924,63.9620018
Romania,ROU,2002,82.44343567,64.67495728
Romania,ROU,2003,82.89373016,65.27605438
Romania,ROU,2004,83.34401703,65.87715149
Romania,ROU,2005,83.79431152,66.4782486
Romania,ROU,2006,84.24460602,67.0793457
Romania,ROU,2007,84.69489288,67.68044281
Romania,ROU,2008,85.07691193,68.38786316
Romania,ROU,2009,85.45893097,69.09529114
Romania,ROU,2010,85.84095001,69.80271912
Romania,ROU,2011,86.22296906,70.51013947
Romania,ROU,2012,86.6049881,71.21756744
Romania,ROU,2013,86.8010788,71.49990845
Romania,ROU,2014,86.99716949,71.78225708
Romania,ROU,2015,87.19326782,72.06459808
Romania,ROU,2016,87.38935852,72.34694672
Romania,ROU,2017,87.58544922,72.62928772
Romania,ROU,2018,87.73082733,72.91716766
Romania,ROU,2019,87.87619781,73.20503998
Romania,ROU,2020,88.02157593,73.49291229
Russia,RUS,1960,76.14826965,56.76943588
Russia,RUS,1961,77.03498077,57.64533615
Russia,RUS,1962,77.92169189,58.52123642
Russia,RUS,1963,78.22915649,58.39965057
Russia,RUS,1964,78.53661346,58.27806473
Russia,RUS,1965,78.84407806,58.15647888
Russia,RUS,1966,79.15153503,58.03489304
Russia,RUS,1967,79.458992,57.91330719
Russia,RUS,1968,79.50154114,57.54986191
Russia,RUS,1969,79.54409027,57.18642044
Russia,RUS,1970,79.5866394,56.82297516
Russia,RUS,1971,79.62918091,56.45952988
Russia,RUS,1972,79.67173004,56.09608459
Russia,RUS,1973,79.43012238,55.44630432
Russia,RUS,1974,79.18851471,54.79652405
Russia,RUS,1975,78.94690704,54.14674377
Russia,RUS,1976,78.70530701,53.4969635
Russia,RUS,1977,78.46369934,52.84717941
Russia,RUS,1978,78.41981506,52.60886002
Russia,RUS,1979,78.37593079,52.3705368
Russia,RUS,1980,78.33205414,52.13221741
Russia,RUS,1981,78.28816986,51.8938942
Russia,RUS,1982,78.24428558,51.6555748
Russia,RUS,1983,78.66908264,52.76115799
Russia,RUS,1984,79.09388733,53.86674118
Russia,RUS,1985,79.51868439,54.97232819
Russia,RUS,1986,79.94348145,56.07791138
Russia,RUS,1987,80.36828613,57.18349838
Russia,RUS,1988,79.80578613,55.37156677
Russia,RUS,1989,79.24329376,53.55963135
Russia,RUS,1990,78.68079376,51.74769974
Russia,RUS,1991,78.11830139,49.93576431
Russia,RUS,1992,77.55580902,48.1238327
Russia,RUS,1993,77.33921051,47.6018219
Russia,RUS,1994,77.122612,47.0798111
Russia,RUS,1995,76.90602112,46.55780029
Russia,RUS,1996,76.68942261,46.0357933
Russia,RUS,1997,76.47283173,45.5137825
Russia,RUS,1998,76.18790436,44.72591019
Russia,RUS,1999,75.90298462,43.93803787
Russia,RUS,2000,75.61806488,43.15016937
Russia,RUS,2001,75.33314514,42.36229706
Russia,RUS,2002,75.0482254,41.57442856
Russia,RUS,2003,75.6006012,42.68670273
Russia,RUS,2004,76.15297699,43.7989769
Russia,RUS,2005,76.70535278,44.91125107
Russia,RUS,2006,77.25772858,46.02352524
Russia,RUS,2007,77.81009674,47.13580322
Russia,RUS,2008,78.55451202,48.84629822
Russia,RUS,2009,79.29892731,50.55679703
Russia,RUS,2010,80.04333496,52.26729584
Russia,RUS,2011,80.78775024,53.97779465
Russia,RUS,2012,81.53216553,55.68828964
Russia,RUS,2013,81.97088623,56.63599777
Russia,RUS,2014,82.40960693,57.58370209
Russia,RUS,2015,82.84833527,58.53141022
Russia,RUS,2016,83.28705597,59.47911453
Russia,RUS,2017,83.72577667,60.42682266
Russia,RUS,2018,83.89643097,60.75971222
Russia,RUS,2019,84.06707764,61.09260178
Russia,RUS,2020,84.2377243,61.42549133
Rwanda,RWA,1960,36.86838913,31.56717873
Rwanda,RWA,1961,37.28714752,32.01484299
Rwanda,RWA,1962,37.70590591,32.46250534
Rwanda,RWA,1963,38.02000809,32.69875717
Rwanda,RWA,1964,38.33411026,32.935009
Rwanda,RWA,1965,38.64821243,33.17126083
Rwanda,RWA,1966,38.96231079,33.40751266
Rwanda,RWA,1967,39.27641296,33.64376831
Rwanda,RWA,1968,39.40903473,33.76722336
Rwanda,RWA,1969,39.54165649,33.89068222
Rwanda,RWA,1970,39.67427444,34.01414108
Rwanda,RWA,1971,39.80689621,34.13759995
Rwanda,RWA,1972,39.93951797,34.26105881
Rwanda,RWA,1973,40.25059891,34.60858154
Rwanda,RWA,1974,40.56167984,34.95610809
Rwanda,RWA,1975,40.87276077,35.30363083
Rwanda,RWA,1976,41.18384171,35.65115738
Rwanda,RWA,1977,41.49492645,35.99868393
Rwanda,RWA,1978,42.6132431,37.05832291
Rwanda,RWA,1979,43.73156357,38.1179657
Rwanda,RWA,1980,44.84988403,39.17760849
Rwanda,RWA,1981,45.9682045,40.23725128
Rwanda,RWA,1982,47.08652496,41.29689026
Rwanda,RWA,1983,46.54764557,40.74799347
Rwanda,RWA,1984,46.00876617,40.19909286
Rwanda,RWA,1985,45.46988678,39.65019608
Rwanda,RWA,1986,44.9310112,39.10129547
Rwanda,RWA,1987,44.39213181,38.55239868
Rwanda,RWA,1988,38.2078476,32.810215
Rwanda,RWA,1989,32.0235672,27.06803131
Rwanda,RWA,1990,25.83928299,21.32584572
Rwanda,RWA,1991,19.65500069,15.58366299
Rwanda,RWA,1992,13.47071743,9.841479301
Rwanda,RWA,1993,17.9107933,14.29302311
Rwanda,RWA,1994,22.35086823,18.74456787
Rwanda,RWA,1995,26.79094505,23.19611168
Rwanda,RWA,1996,31.23101997,27.64765549
Rwanda,RWA,1997,35.6710968,32.0992012
Rwanda,RWA,1998,37.00344467,33.3880806
Rwanda,RWA,1999,38.33578873,34.67696381
Rwanda,RWA,2000,39.6681366,35.9658432
Rwanda,RWA,2001,41.00048447,37.2547226
Rwanda,RWA,2002,42.33282852,38.5436058
Rwanda,RWA,2003,45.83533096,41.56544495
Rwanda,RWA,2004,49.33782959,44.5872879
Rwanda,RWA,2005,52.84032822,47.60912704
Rwanda,RWA,2006,56.34282684,50.63096619
Rwanda,RWA,2007,59.84532547,53.65280914
Rwanda,RWA,2008,61.87849045,55.3780365
Rwanda,RWA,2009,63.91165543,57.10326385
Rwanda,RWA,2010,65.94482422,58.82849121
Rwanda,RWA,2011,67.9779892,60.55371857
Rwanda,RWA,2012,70.01114655,62.27894974
Rwanda,RWA,2013,70.9233017,63.10565948
Rwanda,RWA,2014,71.83544922,63.93236923
Rwanda,RWA,2015,72.74760437,64.75907898
Rwanda,RWA,2016,73.65975189,65.58578491
Rwanda,RWA,2017,74.57190704,66.41249847
Rwanda,RWA,2018,75.09146881,66.90050507
Rwanda,RWA,2019,75.61103058,67.38851929
Rwanda,RWA,2020,76.13059998,67.87652588
Saint Lucia,LCA,1960,59.79083252,51.83058929
Saint Lucia,LCA,1961,61.07124329,53.07314301
Saint Lucia,LCA,1962,62.35165405,54.31569672
Saint Lucia,LCA,1963,63.27047348,55.213974
Saint Lucia,LCA,1964,64.18929291,56.1122551
Saint Lucia,LCA,1965,65.10811615,57.01053238
Saint Lucia,LCA,1966,66.02693176,57.90881348
Saint Lucia,LCA,1967,66.94574738,58.80709076
Saint Lucia,LCA,1968,67.39955139,58.98961258
Saint Lucia,LCA,1969,67.85334778,59.17213058
Saint Lucia,LCA,1970,68.30714417,59.35464859
Saint Lucia,LCA,1971,68.76094818,59.53717041
Saint Lucia,LCA,1972,69.21474457,59.71968842
Saint Lucia,LCA,1973,69.86788177,60.20360947
Saint Lucia,LCA,1974,70.52101898,60.6875267
Saint Lucia,LCA,1975,71.17415619,61.17144775
Saint Lucia,LCA,1976,71.82728577,61.65536499
Saint Lucia,LCA,1977,72.48042297,62.13928604
Saint Lucia,LCA,1978,72.96144104,62.77005386
Saint Lucia,LCA,1979,73.44245148,63.40082169
Saint Lucia,LCA,1980,73.92346191,64.03159332
Saint Lucia,LCA,1981,74.40447998,64.66236115
Saint Lucia,LCA,1982,74.88549042,65.29312897
Saint Lucia,LCA,1983,75.17758942,65.65691376
Saint Lucia,LCA,1984,75.46969604,66.02069855
Saint Lucia,LCA,1985,75.76180267,66.38448334
Saint Lucia,LCA,1986,76.05390167,66.74827576
Saint Lucia,LCA,1987,76.3460083,67.11206055
Saint Lucia,LCA,1988,76.69256592,67.38936615
Saint Lucia,LCA,1989,77.03913116,67.66666412
Saint Lucia,LCA,1990,77.38569641,67.94396973
Saint Lucia,LCA,1991,77.73226166,68.22127533
Saint Lucia,LCA,1992,78.0788269,68.4985733
Saint Lucia,LCA,1993,78.48777771,68.92298889
Saint Lucia,LCA,1994,78.89672852,69.34739685
Saint Lucia,LCA,1995,79.30567932,69.77180481
Saint Lucia,LCA,1996,79.71463013,70.19621277
Saint Lucia,LCA,1997,80.12358093,70.62062073
Saint Lucia,LCA,1998,80.59667206,70.93850708
Saint Lucia,LCA,1999,81.06976318,71.25639343
Saint Lucia,LCA,2000,81.54286194,71.57427979
Saint Lucia,LCA,2001,82.01595306,71.89217377
Saint Lucia,LCA,2002,82.48904419,72.21006012
Saint Lucia,LCA,2003,82.6937027,72.4535141
Saint Lucia,LCA,2004,82.89836121,72.69697571
Saint Lucia,LCA,2005,83.10301208,72.94042969
Saint Lucia,LCA,2006,83.30767059,73.1838913
Saint Lucia,LCA,2007,83.51232147,73.42734528
Saint Lucia,LCA,2008,83.52619934,73.59217072
Saint Lucia,LCA,2009,83.54006958,73.75698853
Saint Lucia,LCA,2010,83.55393982,73.92181396
Saint Lucia,LCA,2011,83.56781006,74.0866394
Saint Lucia,LCA,2012,83.58168793,74.25145721
Saint Lucia,LCA,2013,83.68830109,74.31053162
Saint Lucia,LCA,2014,83.79491425,74.36960602
Saint Lucia,LCA,2015,83.9015274,74.42868042
Saint Lucia,LCA,2016,84.00814819,74.48775482
Saint Lucia,LCA,2017,84.11476135,74.54682159
Saint Lucia,LCA,2018,84.29753876,74.90206146
Saint Lucia,LCA,2019,84.48031616,75.2572937
Saint Lucia,LCA,2020,84.66309357,75.61253357
Saint Vincent and the Grenadines,VCT,1960,62.8846283,57.73645401
Saint Vincent and the Grenadines,VCT,1961,64.03253937,58.6214447
Saint Vincent and the Grenadines,VCT,1962,65.18045044,59.50643158
Saint Vincent and the Grenadines,VCT,1963,65.66421509,59.77947998
Saint Vincent and the Grenadines,VCT,1964,66.14797974,60.05252457
Saint Vincent and the Grenadines,VCT,1965,66.63174438,60.32557297
Saint Vincent and the Grenadines,VCT,1966,67.1155014,60.59861755
Saint Vincent and the Grenadines,VCT,1967,67.59926605,60.87166595
Saint Vincent and the Grenadines,VCT,1968,68.03424072,61.08947754
Saint Vincent and the Grenadines,VCT,1969,68.46921539,61.30729294
Saint Vincent and the Grenadines,VCT,1970,68.90418243,61.52510834
Saint Vincent and the Grenadines,VCT,1971,69.3391571,61.74291992
Saint Vincent and the Grenadines,VCT,1972,69.77413177,61.96073532
Saint Vincent and the Grenadines,VCT,1973,70.33319092,62.44771957
Saint Vincent and the Grenadines,VCT,1974,70.89225769,62.93470001
Saint Vincent and the Grenadines,VCT,1975,71.45132446,63.42168045
Saint Vincent and the Grenadines,VCT,1976,72.01038361,63.9086647
Saint Vincent and the Grenadines,VCT,1977,72.56945038,64.39564514
Saint Vincent and the Grenadines,VCT,1978,73.09319305,65.03121185
Saint Vincent and the Grenadines,VCT,1979,73.61694336,65.66677856
Saint Vincent and the Grenadines,VCT,1980,74.14068604,66.30235291
Saint Vincent and the Grenadines,VCT,1981,74.66443634,66.93791962
Saint Vincent and the Grenadines,VCT,1982,75.18818665,67.57348633
Saint Vincent and the Grenadines,VCT,1983,75.50021362,67.82118988
Saint Vincent and the Grenadines,VCT,1984,75.81224823,68.0688858
Saint Vincent and the Grenadines,VCT,1985,76.12427521,68.31658936
Saint Vincent and the Grenadines,VCT,1986,76.43630981,68.56428528
Saint Vincent and the Grenadines,VCT,1987,76.74833679,68.81198883
Saint Vincent and the Grenadines,VCT,1988,76.65435028,68.97062683
Saint Vincent and the Grenadines,VCT,1989,76.5603714,69.12926483
Saint Vincent and the Grenadines,VCT,1990,76.46638489,69.28791046
Saint Vincent and the Grenadines,VCT,1991,76.37239838,69.44654846
Saint Vincent and the Grenadines,VCT,1992,76.27841949,69.60518646
Saint Vincent and the Grenadines,VCT,1993,76.33803558,69.39594269
Saint Vincent and the Grenadines,VCT,1994,76.39764404,69.18669891
Saint Vincent and the Grenadines,VCT,1995,76.45726013,68.97744751
Saint Vincent and the Grenadines,VCT,1996,76.51687622,68.76820374
Saint Vincent and the Grenadines,VCT,1997,76.57649231,68.55895996
Saint Vincent and the Grenadines,VCT,1998,76.93663025,68.5353241
Saint Vincent and the Grenadines,VCT,1999,77.29676819,68.51169586
Saint Vincent and the Grenadines,VCT,2000,77.65690613,68.48806
Saint Vincent and the Grenadines,VCT,2001,78.01704407,68.46442413
Saint Vincent and the Grenadines,VCT,2002,78.37718201,68.4407959
Saint Vincent and the Grenadines,VCT,2003,78.69248199,68.67259216
Saint Vincent and the Grenadines,VCT,2004,79.00778198,68.90439606
Saint Vincent and the Grenadines,VCT,2005,79.32307434,69.13619232
Saint Vincent and the Grenadines,VCT,2006,79.63837433,69.36798859
Saint Vincent and the Grenadines,VCT,2007,79.95367432,69.59979248
Saint Vincent and the Grenadines,VCT,2008,79.97992706,69.51943207
Saint Vincent and the Grenadines,VCT,2009,80.00617981,69.43906403
Saint Vincent and the Grenadines,VCT,2010,80.03243256,69.35870361
Saint Vincent and the Grenadines,VCT,2011,80.0586853,69.2783432
Saint Vincent and the Grenadines,VCT,2012,80.08493805,69.19798279
Saint Vincent and the Grenadines,VCT,2013,80.16368866,69.26246643
Saint Vincent and the Grenadines,VCT,2014,80.24243927,69.3269577
Saint Vincent and the Grenadines,VCT,2015,80.32118988,69.39144897
Saint Vincent and the Grenadines,VCT,2016,80.39993286,69.45593262
Saint Vincent and the Grenadines,VCT,2017,80.47868347,69.52042389
Saint Vincent and the Grenadines,VCT,2018,80.68314362,69.70631409
Saint Vincent and the Grenadines,VCT,2019,80.88760376,69.89220428
Saint Vincent and the Grenadines,VCT,2020,81.0920639,70.07810211
Samoa,WSM,1960,59.19614029,47.98006058
Samoa,WSM,1961,59.58442688,48.33584595
Samoa,WSM,1962,59.97270966,48.6916275
Samoa,WSM,1963,60.33020401,49.06869507
Samoa,WSM,1964,60.68769836,49.44576263
Samoa,WSM,1965,61.0451889,49.8228302
Samoa,WSM,1966,61.40268326,50.19989777
Samoa,WSM,1967,61.76017761,50.57696533
