Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Uganda,UGA,1989,40.704219818115234,28.003875732421875
Uganda,UGA,1990,39.434391021728516,26.203365325927734
Uganda,UGA,1991,38.1645622253418,24.402854919433594
Uganda,UGA,1992,36.894737243652344,22.602344512939453
Uganda,UGA,1993,36.363685607910156,22.30884552001953
Uganda,UGA,1994,35.83263397216797,22.015344619750977
Uganda,UGA,1995,35.30158615112305,21.721843719482422
Uganda,UGA,1996,34.77053451538086,21.4283447265625
Uganda,UGA,1997,34.23948669433594,21.134843826293945
Uganda,UGA,1998,35.46808624267578,22.73475456237793
Uganda,UGA,1999,36.696685791015625,24.33466339111328
Uganda,UGA,2000,37.92528533935547,25.934574127197266
Uganda,UGA,2001,39.15388488769531,27.534482955932617
Uganda,UGA,2002,40.38248825073242,29.1343936920166
Uganda,UGA,2003,42.09906005859375,31.516279220581055
Uganda,UGA,2004,43.815635681152344,33.898162841796875
Uganda,UGA,2005,45.53221130371094,36.28004837036133
Uganda,UGA,2006,47.24878692626953,38.66193389892578
Uganda,UGA,2007,48.965362548828125,41.043819427490234
Uganda,UGA,2008,50.75150680541992,42.83700180053711
Uganda,UGA,2009,52.537654876708984,44.63018035888672
Uganda,UGA,2010,54.32380294799805,46.423362731933594
Uganda,UGA,2011,56.10995101928711,48.2165412902832
Uganda,UGA,2012,57.89609909057617,50.00972366333008
Uganda,UGA,2013,59.26182174682617,51.047149658203125
Uganda,UGA,2014,60.62754440307617,52.08457946777344
Uganda,UGA,2015,61.99327087402344,53.12200927734375
Uganda,UGA,2016,63.35899353027344,54.15943908691406
Uganda,UGA,2017,64.72471618652344,55.19686508178711
Uganda,UGA,2018,65.29539489746094,55.730628967285156
Uganda,UGA,2019,65.86608123779297,56.2643928527832
Uganda,UGA,2020,66.43675994873047,56.79815673828125
Ukraine,UKR,1960,77.85319519042969,64.69590759277344
Ukraine,UKR,1961,78.6134262084961,65.46456909179688
Ukraine,UKR,1962,79.37366485595703,66.23323822021484
Ukraine,UKR,1963,79.69619750976562,66.10966491699219
Ukraine,UKR,1964,80.01873016357422,65.98609161376953
Ukraine,UKR,1965,80.34126281738281,65.86251831054688
Ukraine,UKR,1966,80.6637954711914,65.73894500732422
Ukraine,UKR,1967,80.98632049560547,65.61537170410156
Ukraine,UKR,1968,81.06600952148438,65.2265625
Ukraine,UKR,1969,81.14569091796875,64.83776092529297
Ukraine,UKR,1970,81.22537231445312,64.4489517211914
Ukraine,UKR,1971,81.3050537109375,64.06015014648438
Ukraine,UKR,1972,81.38473510742188,63.67134094238281
Ukraine,UKR,1973,81.23455047607422,62.980106353759766
Ukraine,UKR,1974,81.08436584472656,62.28887176513672
Ukraine,UKR,1975,80.9341812133789,61.59763717651367
Ukraine,UKR,1976,80.78400421142578,60.906402587890625
Ukraine,UKR,1977,80.63381958007812,60.21516799926758
Ukraine,UKR,1978,80.57789611816406,59.80104446411133
Ukraine,UKR,1979,80.52198028564453,59.38692092895508
Ukraine,UKR,1980,80.466064453125,58.97279739379883
Ukraine,UKR,1981,80.41014862060547,58.55867004394531
Ukraine,UKR,1982,80.3542251586914,58.14454650878906
Ukraine,UKR,1983,80.62580871582031,58.871620178222656
Ukraine,UKR,1984,80.89738464355469,59.59869384765625
Ukraine,UKR,1985,81.1689682006836,60.325767517089844
Ukraine,UKR,1986,81.4405517578125,61.05284118652344
Ukraine,UKR,1987,81.71212768554688,61.77991485595703
Ukraine,UKR,1988,81.34893798828125,60.471309661865234
Ukraine,UKR,1989,80.9857406616211,59.16270446777344
Ukraine,UKR,1990,80.62255096435547,57.854103088378906
Ukraine,UKR,1991,80.25935363769531,56.54549789428711
Ukraine,UKR,1992,79.89616394042969,55.23689270019531
Ukraine,UKR,1993,79.53309631347656,54.22549057006836
Ukraine,UKR,1994,79.17003631591797,53.214088439941406
Ukraine,UKR,1995,78.80697631835938,52.20268630981445
Ukraine,UKR,1996,78.44390869140625,51.1912841796875
Ukraine,UKR,1997,78.08084869384766,50.17988204956055
Ukraine,UKR,1998,78.14795684814453,50.030906677246094
Ukraine,UKR,1999,78.2150650024414,49.881927490234375
Ukraine,UKR,2000,78.28218078613281,49.73295211791992
Ukraine,UKR,2001,78.34928894042969,49.58397674560547
Ukraine,UKR,2002,78.41639709472656,49.43499755859375
Ukraine,UKR,2003,78.45744323730469,49.50800704956055
Ukraine,UKR,2004,78.49848175048828,49.581016540527344
Ukraine,UKR,2005,78.53952026367188,49.65402603149414
Ukraine,UKR,2006,78.58055877685547,49.72703552246094
Ukraine,UKR,2007,78.6216049194336,49.800045013427734
Ukraine,UKR,2008,79.45659637451172,51.67057800292969
Ukraine,UKR,2009,80.29159545898438,53.54111099243164
Ukraine,UKR,2010,81.12659454345703,55.411643981933594
Ukraine,UKR,2011,81.96159362792969,57.28218078613281
Ukraine,UKR,2012,82.79658508300781,59.152713775634766
Ukraine,UKR,2013,83.05564880371094,59.56816482543945
Ukraine,UKR,2014,83.31471252441406,59.983619689941406
Ukraine,UKR,2015,83.57377624511719,60.39907455444336
Ukraine,UKR,2016,83.83283996582031,60.81452560424805
Ukraine,UKR,2017,84.09190368652344,61.22998046875
Ukraine,UKR,2018,84.27711486816406,61.54362869262695
Ukraine,UKR,2019,84.46231842041016,61.857276916503906
Ukraine,UKR,2020,84.64752960205078,62.17092514038086
United Arab Emirates,ARE,1960,52.736515045166016,43.65158462524414
United Arab Emirates,ARE,1961,53.913673400878906,45.06764602661133
United Arab Emirates,ARE,1962,55.09083557128906,46.483707427978516
United Arab Emirates,ARE,1963,56.302955627441406,47.818817138671875
United Arab Emirates,ARE,1964,57.51507568359375,49.153926849365234
United Arab Emirates,ARE,1965,58.727195739746094,50.48903274536133
United Arab Emirates,ARE,1966,59.93931579589844,51.82414245605469
United Arab Emirates,ARE,1967,61.15143585205078,53.15925216674805
United Arab Emirates,ARE,1968,62.289207458496094,54.44968032836914
United Arab Emirates,ARE,1969,63.42697525024414,55.740108489990234
United Arab Emirates,ARE,1970,64.56475067138672,57.03053665161133
United Arab Emirates,ARE,1971,65.7025146484375,58.32096481323242
United Arab Emirates,ARE,1972,66.84028625488281,59.61139678955078
United Arab Emirates,ARE,1973,67.73302459716797,60.67999267578125
United Arab Emirates,ARE,1974,68.6257553100586,61.74858474731445
United Arab Emirates,ARE,1975,69.51848602294922,62.81718063354492
United Arab Emirates,ARE,1976,70.41122436523438,63.88577651977539
United Arab Emirates,ARE,1977,71.303955078125,64.95437622070312
United Arab Emirates,ARE,1978,71.9760971069336,65.80620574951172
United Arab Emirates,ARE,1979,72.64823913574219,66.65804290771484
United Arab Emirates,ARE,1980,73.32038116455078,67.50988006591797
United Arab Emirates,ARE,1981,73.99252319335938,68.3617172241211
United Arab Emirates,ARE,1982,74.66466522216797,69.21354675292969
United Arab Emirates,ARE,1983,75.16856384277344,69.88298797607422
United Arab Emirates,ARE,1984,75.6724624633789,70.55242156982422
United Arab Emirates,ARE,1985,76.1763687133789,71.22186279296875
United Arab Emirates,ARE,1986,76.68026733398438,71.89130401611328
United Arab Emirates,ARE,1987,77.18416595458984,72.56073760986328
United Arab Emirates,ARE,1988,77.60247039794922,73.11652374267578
United Arab Emirates,ARE,1989,78.02076721191406,73.67231750488281
United Arab Emirates,ARE,1990,78.4390640258789,74.22810363769531
United Arab Emirates,ARE,1991,78.85736846923828,74.78388977050781
United Arab Emirates,ARE,1992,79.27566528320312,75.33967590332031
United Arab Emirates,ARE,1993,79.65921020507812,75.82614135742188
United Arab Emirates,ARE,1994,80.04275512695312,76.3125991821289
United Arab Emirates,ARE,1995,80.42630004882812,76.79906463623047
United Arab Emirates,ARE,1996,80.8098373413086,77.2855224609375
United Arab Emirates,ARE,1997,81.1933822631836,77.77198791503906
United Arab Emirates,ARE,1998,81.73612213134766,78.20559692382812
United Arab Emirates,ARE,1999,82.27886199951172,78.63921356201172
United Arab Emirates,ARE,2000,82.82160186767578,79.07283020019531
United Arab Emirates,ARE,2001,83.36434936523438,79.5064468383789
United Arab Emirates,ARE,2002,83.90708923339844,79.94005584716797
United Arab Emirates,ARE,2003,84.25955963134766,80.3321762084961
United Arab Emirates,ARE,2004,84.61203002929688,80.72428894042969
United Arab Emirates,ARE,2005,84.96450805664062,81.11640167236328
United Arab Emirates,ARE,2006,85.31697845458984,81.50851440429688
United Arab Emirates,ARE,2007,85.66944885253906,81.90062713623047
United Arab Emirates,ARE,2008,86.0049819946289,82.23954010009766
United Arab Emirates,ARE,2009,86.34051513671875,82.57845306396484
United Arab Emirates,ARE,2010,86.6760482788086,82.91736602783203
United Arab Emirates,ARE,2011,87.01158142089844,83.25627899169922
United Arab Emirates,ARE,2012,87.34712219238281,83.5951919555664
United Arab Emirates,ARE,2013,87.63455963134766,83.90599060058594
United Arab Emirates,ARE,2014,87.9219970703125,84.21678924560547
United Arab Emirates,ARE,2015,88.20944213867188,84.527587890625
United Arab Emirates,ARE,2016,88.49687957763672,84.83838653564453
United Arab Emirates,ARE,2017,88.78431701660156,85.14918518066406
United Arab Emirates,ARE,2018,88.9439468383789,85.34675598144531
United Arab Emirates,ARE,2019,89.10357666015625,85.54432678222656
United Arab Emirates,ARE,2020,89.26319885253906,85.74188995361328
United Kingdom,GBR,1960,80.65579986572266,67.93234252929688
United Kingdom,GBR,1961,80.8294677734375,68.01097106933594
United Kingdom,GBR,1962,81.00314331054688,68.08960723876953
United Kingdom,GBR,1963,81.16373443603516,68.33595275878906
United Kingdom,GBR,1964,81.32433319091797,68.5822982788086
United Kingdom,GBR,1965,81.48492431640625,68.8286361694336
United Kingdom,GBR,1966,81.64552307128906,69.07498168945312
United Kingdom,GBR,1967,81.80611419677734,69.32131958007812
United Kingdom,GBR,1968,81.9026107788086,69.54524993896484
United Kingdom,GBR,1969,81.99910736083984,69.76918029785156
United Kingdom,GBR,1970,82.09559631347656,69.99311065673828
United Kingdom,GBR,1971,82.19209289550781,70.217041015625
United Kingdom,GBR,1972,82.28858184814453,70.44097137451172
United Kingdom,GBR,1973,82.44702911376953,70.75439453125
United Kingdom,GBR,1974,82.60546875,71.06781005859375
United Kingdom,GBR,1975,82.763916015625,71.3812255859375
United Kingdom,GBR,1976,82.92236328125,71.69464111328125
United Kingdom,GBR,1977,83.08080291748047,72.008056640625
United Kingdom,GBR,1978,83.35264587402344,72.50135803222656
United Kingdom,GBR,1979,83.62448120117188,72.99465942382812
United Kingdom,GBR,1980,83.89631652832031,73.48796081542969
United Kingdom,GBR,1981,84.16815185546875,73.98126220703125
United Kingdom,GBR,1982,84.43999481201172,74.47455596923828
United Kingdom,GBR,1983,84.68180084228516,74.94519805908203
United Kingdom,GBR,1984,84.9236068725586,75.41584014892578
United Kingdom,GBR,1985,85.16541290283203,75.88648223876953
United Kingdom,GBR,1986,85.40721893310547,76.35712432861328
United Kingdom,GBR,1987,85.6490249633789,76.82776641845703
United Kingdom,GBR,1988,85.96330261230469,77.35630798339844
United Kingdom,GBR,1989,86.277587890625,77.88484954833984
United Kingdom,GBR,1990,86.59186553955078,78.41338348388672
United Kingdom,GBR,1991,86.9061508178711,78.94192504882812
United Kingdom,GBR,1992,87.22042846679688,79.47046661376953
United Kingdom,GBR,1993,87.4478988647461,79.86551666259766
United Kingdom,GBR,1994,87.67536926269531,80.26055908203125
United Kingdom,GBR,1995,87.90283966064453,80.65560913085938
United Kingdom,GBR,1996,88.13031005859375,81.0506591796875
United Kingdom,GBR,1997,88.35778045654297,81.4457015991211
United Kingdom,GBR,1998,88.56266784667969,81.824462890625
United Kingdom,GBR,1999,88.7675552368164,82.2032241821289
United Kingdom,GBR,2000,88.97245025634766,82.58197784423828
United Kingdom,GBR,2001,89.17733764648438,82.96073913574219
United Kingdom,GBR,2002,89.38223266601562,83.3395004272461
United Kingdom,GBR,2003,89.55680084228516,83.652099609375
United Kingdom,GBR,2004,89.73136138916016,83.96470642089844
United Kingdom,GBR,2005,89.90592956542969,84.27730560302734
United Kingdom,GBR,2006,90.08049011230469,84.58991241455078
United Kingdom,GBR,2007,90.25505828857422,84.90251922607422
United Kingdom,GBR,2008,90.42888641357422,85.23173522949219
United Kingdom,GBR,2009,90.60272216796875,85.56095123291016
United Kingdom,GBR,2010,90.77655029296875,85.8901596069336
United Kingdom,GBR,2011,90.95037841796875,86.21937561035156
United Kingdom,GBR,2012,91.12420654296875,86.54859161376953
United Kingdom,GBR,2013,91.15373229980469,86.63243103027344
United Kingdom,GBR,2014,91.1832504272461,86.71627044677734
United Kingdom,GBR,2015,91.2127685546875,86.80010223388672
United Kingdom,GBR,2016,91.2422866821289,86.88394165039062
United Kingdom,GBR,2017,91.27181243896484,86.9677734375
United Kingdom,GBR,2018,91.34911346435547,87.18763732910156
United Kingdom,GBR,2019,91.4264144897461,87.4074935913086
United Kingdom,GBR,2020,91.50371551513672,87.62734985351562
United States,USA,1960,78.31157684326172,63.9607048034668
United States,USA,1961,78.4661865234375,64.0110092163086
United States,USA,1962,78.62080383300781,64.06131744384766
United States,USA,1963,78.74958038330078,64.00564575195312
United States,USA,1964,78.87835693359375,63.94997024536133
United States,USA,1965,79.00714111328125,63.89429473876953
United States,USA,1966,79.13591766357422,63.838623046875
United States,USA,1967,79.26469421386719,63.7829475402832
United States,USA,1968,79.53301239013672,64.1596450805664
United States,USA,1969,79.80133819580078,64.53634643554688
United States,USA,1970,80.06965637207031,64.91304016113281
United States,USA,1971,80.33797454833984,65.28974151611328
United States,USA,1972,80.6063003540039,65.66644287109375
United States,USA,1973,81.04402160644531,66.39604949951172
United States,USA,1974,81.48175048828125,67.12566375732422
United States,USA,1975,81.91947174072266,67.85527038574219
United States,USA,1976,82.3572006225586,68.58488464355469
United States,USA,1977,82.794921875,69.31449890136719
United States,USA,1978,83.03785705566406,69.85018920898438
United States,USA,1979,83.28079223632812,70.38587951660156
United States,USA,1980,83.52373504638672,70.92156982421875
United States,USA,1981,83.76667022705078,71.45726013183594
United States,USA,1982,84.00960540771484,71.99295043945312
United States,USA,1983,84.13575744628906,72.24922943115234
United States,USA,1984,84.26190185546875,72.50550842285156
United States,USA,1985,84.38805389404297,72.76178741455078
United States,USA,1986,84.51419830322266,73.01806640625
United States,USA,1987,84.64035034179688,73.27434539794922
United States,USA,1988,84.79706573486328,73.5689926147461
United States,USA,1989,84.95378875732422,73.86363983154297
United States,USA,1990,85.11051177978516,74.15827941894531
United States,USA,1991,85.26722717285156,74.45292663574219
United States,USA,1992,85.4239501953125,74.74756622314453
United States,USA,1993,85.57289123535156,75.2586669921875
United States,USA,1994,85.72183227539062,75.76976776123047
United States,USA,1995,85.87077331542969,76.2808609008789
United States,USA,1996,86.01971435546875,76.79196166992188
United States,USA,1997,86.16865539550781,77.30306243896484
United States,USA,1998,86.28553009033203,77.58961486816406
United States,USA,1999,86.40240478515625,77.87617492675781
United States,USA,2000,86.51927947998047,78.16272735595703
United States,USA,2001,86.63615417480469,78.44928741455078
United States,USA,2002,86.75302124023438,78.73583984375
United States,USA,2003,86.91434478759766,78.96084594726562
United States,USA,2004,87.0756607055664,79.18585205078125
United States,USA,2005,87.23698425292969,79.41085815429688
United States,USA,2006,87.39830017089844,79.6358642578125
United States,USA,2007,87.55962371826172,79.86087036132812
United States,USA,2008,87.64823150634766,80.0166015625
United States,USA,2009,87.7368392944336,80.17232513427734
United States,USA,2010,87.82544708251953,80.32805633544922
United States,USA,2011,87.91405487060547,80.4837875366211
United States,USA,2012,88.0026626586914,80.63951110839844
United States,USA,2013,87.89640045166016,80.4498062133789
United States,USA,2014,87.79014587402344,80.26010131835938
United States,USA,2015,87.68388366699219,80.07039642333984
United States,USA,2016,87.57762908935547,79.88069152832031
United States,USA,2017,87.47136688232422,79.69098663330078
United States,USA,2018,87.54263305664062,79.80412292480469
United States,USA,2019,87.61390686035156,79.9172592163086
United States,USA,2020,87.68517303466797,80.0303955078125
United States Virgin Islands,VIR,1960,70.98670959472656,64.14373016357422
United States Virgin Islands,VIR,1961,71.43216705322266,64.61322784423828
United States Virgin Islands,VIR,1962,71.87761688232422,65.08273315429688
United States Virgin Islands,VIR,1963,72.3716812133789,65.61309814453125
United States Virgin Islands,VIR,1964,72.8657455444336,66.14346313476562
United States Virgin Islands,VIR,1965,73.35980987548828,66.673828125
United States Virgin Islands,VIR,1966,73.85387420654297,67.20419311523438
United States Virgin Islands,VIR,1967,74.34793853759766,67.73455810546875
United States Virgin Islands,VIR,1968,74.87395477294922,68.27503967285156
United States Virgin Islands,VIR,1969,75.39997100830078,68.81551361083984
United States Virgin Islands,VIR,1970,75.92599487304688,69.35599517822266
United States Virgin Islands,VIR,1971,76.45201110839844,69.89647674560547
United States Virgin Islands,VIR,1972,76.97802734375,70.43695831298828
United States Virgin Islands,VIR,1973,77.44654083251953,70.93748474121094
United States Virgin Islands,VIR,1974,77.9150619506836,71.43801879882812
United States Virgin Islands,VIR,1975,78.38357543945312,71.93855285644531
United States Virgin Islands,VIR,1976,78.85208892822266,72.43907928466797
United States Virgin Islands,VIR,1977,79.32060241699219,72.93961334228516
United States Virgin Islands,VIR,1978,79.7303695678711,73.33594512939453
United States Virgin Islands,VIR,1979,80.14012908935547,73.7322769165039
United States Virgin Islands,VIR,1980,80.54989624023438,74.12860870361328
United States Virgin Islands,VIR,1981,80.95966339111328,74.52494812011719
United States Virgin Islands,VIR,1982,81.36943054199219,74.92127990722656
United States Virgin Islands,VIR,1983,81.83356475830078,75.38571166992188
United States Virgin Islands,VIR,1984,82.29769897460938,75.85014343261719
United States Virgin Islands,VIR,1985,82.7618408203125,76.3145751953125
United States Virgin Islands,VIR,1986,83.2259750366211,76.77900695800781
United States Virgin Islands,VIR,1987,83.69010925292969,77.24343872070312
United States Virgin Islands,VIR,1988,84.11698913574219,77.64904022216797
United States Virgin Islands,VIR,1989,84.54386901855469,78.05464935302734
United States Virgin Islands,VIR,1990,84.97074890136719,78.46025848388672
United States Virgin Islands,VIR,1991,85.39763641357422,78.86585998535156
United States Virgin Islands,VIR,1992,85.82451629638672,79.27146911621094
United States Virgin Islands,VIR,1993,86.20270538330078,79.66942596435547
United States Virgin Islands,VIR,1994,86.58089447021484,80.0673828125
United States Virgin Islands,VIR,1995,86.9590835571289,80.46533966064453
United States Virgin Islands,VIR,1996,87.3372802734375,80.86329650878906
United States Virgin Islands,VIR,1997,87.71546936035156,81.2612533569336
United States Virgin Islands,VIR,1998,88.01671600341797,81.541259765625
United States Virgin Islands,VIR,1999,88.31796264648438,81.8212661743164
United States Virgin Islands,VIR,2000,88.61920928955078,82.10127258300781
United States Virgin Islands,VIR,2001,88.92045593261719,82.38127899169922
United States Virgin Islands,VIR,2002,89.2217025756836,82.66128540039062
United States Virgin Islands,VIR,2003,89.39988708496094,82.87850189208984
United States Virgin Islands,VIR,2004,89.57807922363281,83.09571838378906
United States Virgin Islands,VIR,2005,89.75627136230469,83.31293487548828
United States Virgin Islands,VIR,2006,89.93446350097656,83.5301513671875
United States Virgin Islands,VIR,2007,90.11265563964844,83.74736022949219
United States Virgin Islands,VIR,2008,90.48572540283203,84.11373138427734
United States Virgin Islands,VIR,2009,90.85879516601562,84.4801025390625
United States Virgin Islands,VIR,2010,91.23185729980469,84.84646606445312
United States Virgin Islands,VIR,2011,91.60492706298828,85.21283721923828
United States Virgin Islands,VIR,2012,91.97799682617188,85.57920837402344
United States Virgin Islands,VIR,2013,92.10556030273438,85.86693572998047
United States Virgin Islands,VIR,2014,92.23311614990234,86.15467071533203
United States Virgin Islands,VIR,2015,92.36067962646484,86.4424057006836
United States Virgin Islands,VIR,2016,92.48824310302734,86.73013305664062
United States Virgin Islands,VIR,2017,92.61580657958984,87.01786804199219
United States Virgin Islands,VIR,2018,92.72407531738281,87.27650451660156
United States Virgin Islands,VIR,2019,92.83234405517578,87.5351333618164
United States Virgin Islands,VIR,2020,92.94061279296875,87.79376983642578
Upper middle income,,1960,48.31344223022461,36.57883834838867
Upper middle income,,1961,48.8619499206543,37.13959503173828
Upper middle income,,1962,49.34166717529297,37.644378662109375
Upper middle income,,1963,51.51094055175781,40.095882415771484
Upper middle income,,1964,53.67325210571289,42.533443450927734
Upper middle income,,1965,55.809200286865234,44.942440032958984
Upper middle income,,1966,57.95371627807617,47.35158920288086
Upper middle income,,1967,60.09623718261719,49.75778579711914
Upper middle income,,1968,61.42230224609375,51.138763427734375
Upper middle income,,1969,62.75818634033203,52.525604248046875
Upper middle income,,1970,64.11056518554688,53.921573638916016
Upper middle income,,1971,65.48490142822266,55.32464599609375
Upper middle income,,1972,66.86653137207031,56.73048782348633
Upper middle income,,1973,67.78396606445312,57.802452087402344
Upper middle income,,1974,68.7050552368164,58.87648010253906
Upper middle income,,1975,69.62976837158203,59.95246505737305
Upper middle income,,1976,70.55756378173828,61.037384033203125
Upper middle income,,1977,71.49128723144531,62.12495422363281
Upper middle income,,1978,72.07213592529297,62.6266975402832
Upper middle income,,1979,72.65726470947266,63.135005950927734
Upper middle income,,1980,73.24736785888672,63.64763641357422
Upper middle income,,1981,73.8443832397461,64.17253112792969
Upper middle income,,1982,74.44647216796875,64.70550537109375
Upper middle income,,1983,74.9242172241211,65.29313659667969
Upper middle income,,1984,75.40310668945312,65.87223815917969
Upper middle income,,1985,75.88304901123047,66.44774627685547
Upper middle income,,1986,76.36488342285156,67.0203628540039
Upper middle income,,1987,76.84778594970703,67.59087371826172
Upper middle income,,1988,77.07218170166016,67.54487609863281
Upper middle income,,1989,77.30003356933594,67.50225067138672
Upper middle income,,1990,77.5315170288086,67.46941375732422
Upper middle income,,1991,77.7642593383789,67.43170166015625
Upper middle income,,1992,78.00322723388672,67.40996551513672
Upper middle income,,1993,78.27349090576172,67.6988296508789
Upper middle income,,1994,78.5444107055664,67.98423767089844
Upper middle income,,1995,78.81446838378906,68.26138305664062
Upper middle income,,1996,79.08907318115234,68.55075073242188
Upper middle income,,1997,79.36109161376953,68.82582092285156
Upper middle income,,1998,79.64559936523438,69.33822631835938
Upper middle income,,1999,79.93072509765625,69.85599517822266
Upper middle income,,2000,80.21922302246094,70.3871841430664
Upper middle income,,2001,80.50923919677734,70.92488098144531
Upper middle income,,2002,80.8047103881836,71.47930908203125
Upper middle income,,2003,81.2342529296875,71.93467712402344
Upper middle income,,2004,81.6612548828125,72.37930297851562
Upper middle income,,2005,82.08386993408203,72.80901336669922
Upper middle income,,2006,82.5054931640625,73.23561096191406
Upper middle income,,2007,82.92228698730469,73.64723205566406
Upper middle income,,2008,83.39466857910156,74.125244140625
Upper middle income,,2009,83.8656997680664,74.6007080078125
Upper middle income,,2010,84.33651733398438,75.07887268066406
Upper middle income,,2011,84.80669403076172,75.56007385253906
Upper middle income,,2012,85.27686309814453,76.04512023925781
Upper middle income,,2013,85.59663391113281,76.4976577758789
Upper middle income,,2014,85.91495513916016,76.94580078125
Upper middle income,,2015,86.23162841796875,77.38854217529297
Upper middle income,,2016,86.54771423339844,77.83009338378906
Upper middle income,,2017,86.86312103271484,78.26924133300781
Upper middle income,,2018,87.0205078125,78.52493286132812
Upper middle income,,2019,87.17733001708984,78.77865600585938
Upper middle income,,2020,87.33407592773438,79.03240203857422
Uruguay,URY,1960,76.22972106933594,63.01446533203125
Uruguay,URY,1961,76.63414001464844,63.50133514404297
Uruguay,URY,1962,77.03856658935547,63.98820114135742
Uruguay,URY,1963,77.13050079345703,64.03614807128906
Uruguay,URY,1964,77.22244262695312,64.08409118652344
Uruguay,URY,1965,77.31438446044922,64.13203430175781
Uruguay,URY,1966,77.40631866455078,64.17998504638672
Uruguay,URY,1967,77.49826049804688,64.2279281616211
Uruguay,URY,1968,77.58956146240234,64.27742767333984
Uruguay,URY,1969,77.68086242675781,64.32693481445312
Uruguay,URY,1970,77.77216339111328,64.37643432617188
Uruguay,URY,1971,77.86346435546875,64.42594146728516
Uruguay,URY,1972,77.95475769042969,64.4754409790039
Uruguay,URY,1973,78.27025604248047,64.65874481201172
Uruguay,URY,1974,78.58574676513672,64.84204864501953
Uruguay,URY,1975,78.9012451171875,65.02535247802734
Uruguay,URY,1976,79.21673583984375,65.20865631103516
Uruguay,URY,1977,79.53223419189453,65.3919677734375
Uruguay,URY,1978,79.89899444580078,65.78248596191406
Uruguay,URY,1979,80.26576232910156,66.17300415039062
Uruguay,URY,1980,80.63252258300781,66.56352233886719
Uruguay,URY,1981,80.9992904663086,66.95404052734375
Uruguay,URY,1982,81.36605834960938,67.34455871582031
Uruguay,URY,1983,81.63978576660156,67.55157470703125
Uruguay,URY,1984,81.91352081298828,67.75858306884766
Uruguay,URY,1985,82.18724822998047,67.96559143066406
Uruguay,URY,1986,82.46098327636719,68.17259979248047
Uruguay,URY,1987,82.73471069335938,68.3796157836914
Uruguay,URY,1988,82.94703674316406,68.57450866699219
Uruguay,URY,1989,83.15936279296875,68.7694091796875
Uruguay,URY,1990,83.3716812133789,68.96430206298828
Uruguay,URY,1991,83.5840072631836,69.15919494628906
Uruguay,URY,1992,83.79632568359375,69.35409545898438
Uruguay,URY,1993,84.02401733398438,69.81283569335938
Uruguay,URY,1994,84.251708984375,70.27156829833984
Uruguay,URY,1995,84.4793930053711,70.73030853271484
Uruguay,URY,1996,84.70708465576172,71.18904876708984
Uruguay,URY,1997,84.93476867675781,71.64778900146484
Uruguay,URY,1998,85.0700454711914,72.113037109375
Uruguay,URY,1999,85.205322265625,72.57828521728516
Uruguay,URY,2000,85.34060668945312,73.04353332519531
Uruguay,URY,2001,85.47588348388672,73.50878143310547
Uruguay,URY,2002,85.61116027832031,73.97402954101562
Uruguay,URY,2003,85.74431610107422,74.40320587158203
Uruguay,URY,2004,85.87747955322266,74.83238983154297
Uruguay,URY,2005,86.0106430053711,75.26156616210938
Uruguay,URY,2006,86.143798828125,75.69074249267578
Uruguay,URY,2007,86.27696228027344,76.11991882324219
Uruguay,URY,2008,86.40645599365234,76.32939910888672
Uruguay,URY,2009,86.53595733642578,76.53887176513672
Uruguay,URY,2010,86.66545104980469,76.74835205078125
Uruguay,URY,2011,86.79495239257812,76.95783233642578
Uruguay,URY,2012,86.92444610595703,77.16730499267578
Uruguay,URY,2013,87.0443344116211,77.35997772216797
Uruguay,URY,2014,87.16422271728516,77.55265045166016
Uruguay,URY,2015,87.28410339355469,77.74532318115234
Uruguay,URY,2016,87.40399169921875,77.93799591064453
Uruguay,URY,2017,87.52388000488281,78.13066864013672
Uruguay,URY,2018,87.64445495605469,78.40120697021484
Uruguay,URY,2019,87.7650375366211,78.67174530029297
Uruguay,URY,2020,87.88561248779297,78.9422836303711
Uzbekistan,UZB,1960,64.84956359863281,48.689273834228516
Uzbekistan,UZB,1961,65.38926696777344,49.30021667480469
Uzbekistan,UZB,1962,65.92897033691406,49.911155700683594
Uzbekistan,UZB,1963,66.46936798095703,50.54103469848633
Uzbekistan,UZB,1964,67.00975799560547,51.17091369628906
Uzbekistan,UZB,1965,67.55015563964844,51.8007926940918
Uzbekistan,UZB,1966,68.09054565429688,52.4306755065918
Uzbekistan,UZB,1967,68.63094329833984,53.06055450439453
Uzbekistan,UZB,1968,69.023193359375,53.508277893066406
Uzbekistan,UZB,1969,69.41545104980469,53.95600128173828
Uzbekistan,UZB,1970,69.80770111083984,54.403724670410156
Uzbekistan,UZB,1971,70.199951171875,54.85144805908203
Uzbekistan,UZB,1972,70.59220886230469,55.299171447753906
Uzbekistan,UZB,1973,70.86844635009766,55.60097885131836
Uzbekistan,UZB,1974,71.14468383789062,55.90279006958008
Uzbekistan,UZB,1975,71.4209213256836,56.20459747314453
Uzbekistan,UZB,1976,71.6971664428711,56.506404876708984
Uzbekistan,UZB,1977,71.97340393066406,56.80821228027344
Uzbekistan,UZB,1978,72.15715026855469,57.30962371826172
Uzbekistan,UZB,1979,72.34089660644531,57.81103515625
Uzbekistan,UZB,1980,72.52464294433594,58.31244659423828
