Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates
Saint Martin (French part),MAF,1969,74,67.4
Saint Martin (French part),MAF,1970,74.3,68.7
Saint Martin (French part),MAF,1971,74.1,68.7
Saint Martin (French part),MAF,1972,74.5,68.6
Saint Martin (French part),MAF,1973,74.7,68.8
Saint Martin (French part),MAF,1974,74.9,68.9
Saint Martin (French part),MAF,1975,75.1,69
Saint Martin (French part),MAF,1976,75.2,69.2
Saint Martin (French part),MAF,1977,75.3,69.2
Saint Martin (French part),MAF,1978,75.4,69.3
Saint Martin (French part),MAF,1979,75.6,69.3
Saint Martin (French part),MAF,1980,75.8,69.4
Saint Martin (French part),MAF,1981,76.1,69.7
Saint Martin (French part),MAF,1982,76.6,70
Saint Martin (French part),MAF,1983,76.2,69.5
Saint Martin (French part),MAF,1984,76.3,69.7
Saint Martin (French part),MAF,1985,76.2,69.5
Saint Martin (French part),MAF,1986,76.9,70.4
Saint Martin (French part),MAF,1987,77,70.5
Saint Martin (French part),MAF,1988,77.6,71.2
Saint Martin (French part),MAF,1989,77.6,71.2
Saint Martin (French part),MAF,1990,77.8,71.5
Saint Martin (French part),MAF,1991,79.1,73
Saint Martin (French part),MAF,1992,78.6,72.4
Saint Martin (French part),MAF,1993,78.8,72.5
Saint Martin (French part),MAF,1994,79,72.7
Saint Martin (French part),MAF,1995,79.2,72.9
Saint Martin (French part),MAF,1996,79.4,73.1
Saint Martin (French part),MAF,1997,79.5,73.3
Saint Martin (French part),MAF,1998,79.7,73.5
Saint Martin (French part),MAF,1999,79.9,73.6
Saint Martin (French part),MAF,2000,80.1,73.8
Saint Martin (French part),MAF,2001,80.2,74
Saint Martin (French part),MAF,2002,80.4,74.1
Saint Martin (French part),MAF,2003,80.6,74.3
Saint Martin (French part),MAF,2004,80.8,74.5
Saint Martin (French part),MAF,2005,81,74.6
Saint Martin (French part),MAF,2006,81.1,74.8
Saint Martin (French part),MAF,2007,81.3,74.9
Saint Martin (French part),MAF,2008,81.5,75.1
Saint Martin (French part),MAF,2009,81.6,75.3
Saint Martin (French part),MAF,2010,81.8,75.4
Saint Martin (French part),MAF,2011,83.2,75.1
Saint Martin (French part),MAF,2012,82.2,76.1
Saint Martin (French part),MAF,2013,82,76
Saint Martin (French part),MAF,2014,83,77.1
Saint Martin (French part),MAF,2015,82.6,76.3
Saint Martin (French part),MAF,2016,82.8,76.4
Saint Martin (French part),MAF,2017,81.6,75.8
Saint Martin (French part),MAF,2018,84.3,77.2
Saint Martin (French part),MAF,2019,83.3,76.9
Saint Martin (French part),MAF,2020,83.4,77
Saint Martin (French part),MAF,2021,83.6,77.3
Saint Pierre and Miquelon,SPM,1950,67.7,52.4
Saint Pierre and Miquelon,SPM,1951,67.8,52.5
Saint Pierre and Miquelon,SPM,1952,67.9,53.2
Saint Pierre and Miquelon,SPM,1953,68.7,53.9
Saint Pierre and Miquelon,SPM,1954,68.8,54.5
Saint Pierre and Miquelon,SPM,1955,69,54.8
Saint Pierre and Miquelon,SPM,1956,69.1,55.3
Saint Pierre and Miquelon,SPM,1957,69.6,55.4
Saint Pierre and Miquelon,SPM,1958,69.7,55.8
Saint Pierre and Miquelon,SPM,1959,69.7,55.9
Saint Pierre and Miquelon,SPM,1960,69.8,56
Saint Pierre and Miquelon,SPM,1961,69.9,56
Saint Pierre and Miquelon,SPM,1962,70.8,56.9
Saint Pierre and Miquelon,SPM,1963,71.1,57.7
Saint Pierre and Miquelon,SPM,1964,70.8,57.5
Saint Pierre and Miquelon,SPM,1965,70.5,57.4
Saint Pierre and Miquelon,SPM,1966,70.6,57.8
Saint Pierre and Miquelon,SPM,1967,70.9,58.6
Saint Pierre and Miquelon,SPM,1968,71.7,59
Saint Pierre and Miquelon,SPM,1969,72.2,59.3
Saint Pierre and Miquelon,SPM,1970,72.6,60
Saint Pierre and Miquelon,SPM,1971,73.1,60.9
Saint Pierre and Miquelon,SPM,1972,73.6,61.7
Saint Pierre and Miquelon,SPM,1973,74.1,62.8
Saint Pierre and Miquelon,SPM,1974,75,63.9
Saint Pierre and Miquelon,SPM,1975,75.9,64.9
Saint Pierre and Miquelon,SPM,1976,76.8,65.6
Saint Pierre and Miquelon,SPM,1977,76.4,65.5
Saint Pierre and Miquelon,SPM,1978,77.3,65
Saint Pierre and Miquelon,SPM,1979,75.8,64.5
Saint Pierre and Miquelon,SPM,1980,75,64.2
Saint Pierre and Miquelon,SPM,1981,75.2,64.8
Saint Pierre and Miquelon,SPM,1982,76.7,66.6
Saint Pierre and Miquelon,SPM,1983,76.2,66.3
Saint Pierre and Miquelon,SPM,1984,76,66
Saint Pierre and Miquelon,SPM,1985,77.2,67.3
Saint Pierre and Miquelon,SPM,1986,77.3,67.5
Saint Pierre and Miquelon,SPM,1987,77.5,67.7
Saint Pierre and Miquelon,SPM,1988,77.7,67.9
Saint Pierre and Miquelon,SPM,1989,77.8,68
Saint Pierre and Miquelon,SPM,1990,78.4,68.8
Saint Pierre and Miquelon,SPM,1991,77.9,68.3
Saint Pierre and Miquelon,SPM,1992,78.8,69.2
Saint Pierre and Miquelon,SPM,1993,78.7,69.1
Saint Pierre and Miquelon,SPM,1994,78.2,68.8
Saint Pierre and Miquelon,SPM,1995,78.3,68.8
Saint Pierre and Miquelon,SPM,1996,79.4,69.9
Saint Pierre and Miquelon,SPM,1997,79.5,70
Saint Pierre and Miquelon,SPM,1998,79.6,70.1
Saint Pierre and Miquelon,SPM,1999,79.8,70.2
Saint Pierre and Miquelon,SPM,2000,79.9,70.3
Saint Pierre and Miquelon,SPM,2001,80,70.4
Saint Pierre and Miquelon,SPM,2002,80.1,70.4
Saint Pierre and Miquelon,SPM,2003,80.2,70.5
Saint Pierre and Miquelon,SPM,2004,80.3,70.6
Saint Pierre and Miquelon,SPM,2005,82.2,71.9
Saint Pierre and Miquelon,SPM,2006,80.6,71.4
Saint Pierre and Miquelon,SPM,2007,80.8,72.1
Saint Pierre and Miquelon,SPM,2008,82.8,73.8
Saint Pierre and Miquelon,SPM,2009,81,72.8
Saint Pierre and Miquelon,SPM,2010,81,72.9
Saint Pierre and Miquelon,SPM,2011,81.1,72.9
Saint Pierre and Miquelon,SPM,2012,81.1,73
Saint Pierre and Miquelon,SPM,2013,81.1,73
Saint Pierre and Miquelon,SPM,2014,81.2,73.1
Saint Pierre and Miquelon,SPM,2015,81.2,73.1
Saint Pierre and Miquelon,SPM,2016,81.2,73.4
Saint Pierre and Miquelon,SPM,2017,81.3,73.4
Saint Pierre and Miquelon,SPM,2018,81.3,73.4
Saint Pierre and Miquelon,SPM,2019,81.3,73.4
Saint Pierre and Miquelon,SPM,2020,81.4,73.5
Saint Pierre and Miquelon,SPM,2021,81.4,73.5
Saint Vincent and the Grenadines,VCT,1950,52.9,49.5
Saint Vincent and the Grenadines,VCT,1951,53,49.9
Saint Vincent and the Grenadines,VCT,1952,53.1,50.2
Saint Vincent and the Grenadines,VCT,1953,53.3,50.5
Saint Vincent and the Grenadines,VCT,1954,53.9,51.3
Saint Vincent and the Grenadines,VCT,1955,51.1,49.5
Saint Vincent and the Grenadines,VCT,1956,54.7,51.8
Saint Vincent and the Grenadines,VCT,1957,55.2,52.2
Saint Vincent and the Grenadines,VCT,1958,55.8,52.6
Saint Vincent and the Grenadines,VCT,1959,56.6,53.1
Saint Vincent and the Grenadines,VCT,1960,58.3,54.1
Saint Vincent and the Grenadines,VCT,1961,59.9,55.4
Saint Vincent and the Grenadines,VCT,1962,61.4,57
Saint Vincent and the Grenadines,VCT,1963,63.1,58.5
Saint Vincent and the Grenadines,VCT,1964,64.7,60.1
Saint Vincent and the Grenadines,VCT,1965,66.3,61.7
Saint Vincent and the Grenadines,VCT,1966,67.7,63
Saint Vincent and the Grenadines,VCT,1967,68.7,64.1
Saint Vincent and the Grenadines,VCT,1968,69.7,64.8
Saint Vincent and the Grenadines,VCT,1969,70.4,65.4
Saint Vincent and the Grenadines,VCT,1970,70.9,65.8
Saint Vincent and the Grenadines,VCT,1971,71.1,65.9
Saint Vincent and the Grenadines,VCT,1972,70.8,65.8
Saint Vincent and the Grenadines,VCT,1973,71.1,65.7
Saint Vincent and the Grenadines,VCT,1974,71.6,66.1
Saint Vincent and the Grenadines,VCT,1975,71.9,66.5
Saint Vincent and the Grenadines,VCT,1976,71.8,66.7
Saint Vincent and the Grenadines,VCT,1977,72.1,67
Saint Vincent and the Grenadines,VCT,1978,71.8,67.2
Saint Vincent and the Grenadines,VCT,1979,71.6,67.8
Saint Vincent and the Grenadines,VCT,1980,71.8,68.5
Saint Vincent and the Grenadines,VCT,1981,71.9,68.8
Saint Vincent and the Grenadines,VCT,1982,72,68.9
Saint Vincent and the Grenadines,VCT,1983,72.3,69.7
Saint Vincent and the Grenadines,VCT,1984,72.5,70
Saint Vincent and the Grenadines,VCT,1985,72.7,70.4
Saint Vincent and the Grenadines,VCT,1986,73,70.3
Saint Vincent and the Grenadines,VCT,1987,73.4,70.7
Saint Vincent and the Grenadines,VCT,1988,74.5,70.2
Saint Vincent and the Grenadines,VCT,1989,75.1,70.4
Saint Vincent and the Grenadines,VCT,1990,75,69.8
Saint Vincent and the Grenadines,VCT,1991,75.7,70.2
Saint Vincent and the Grenadines,VCT,1992,75.1,70.2
Saint Vincent and the Grenadines,VCT,1993,74.6,70.4
Saint Vincent and the Grenadines,VCT,1994,74,69.9
Saint Vincent and the Grenadines,VCT,1995,74.2,70.1
Saint Vincent and the Grenadines,VCT,1996,73.4,69.2
Saint Vincent and the Grenadines,VCT,1997,72.9,69
Saint Vincent and the Grenadines,VCT,1998,73.4,69
Saint Vincent and the Grenadines,VCT,1999,74,68.8
Saint Vincent and the Grenadines,VCT,2000,74.2,68.8
Saint Vincent and the Grenadines,VCT,2001,74.9,69.3
Saint Vincent and the Grenadines,VCT,2002,75.3,69.3
Saint Vincent and the Grenadines,VCT,2003,75.1,69.8
Saint Vincent and the Grenadines,VCT,2004,75.6,70.7
Saint Vincent and the Grenadines,VCT,2005,76.2,71.1
Saint Vincent and the Grenadines,VCT,2006,76.8,71.5
Saint Vincent and the Grenadines,VCT,2007,77.4,72.2
Saint Vincent and the Grenadines,VCT,2008,78.1,72.3
Saint Vincent and the Grenadines,VCT,2009,77.9,72.6
Saint Vincent and the Grenadines,VCT,2010,77.6,72.2
Saint Vincent and the Grenadines,VCT,2011,77.3,72.2
Saint Vincent and the Grenadines,VCT,2012,77,71.7
Saint Vincent and the Grenadines,VCT,2013,76.5,71.4
Saint Vincent and the Grenadines,VCT,2014,77.4,72
Saint Vincent and the Grenadines,VCT,2015,77.3,72
Saint Vincent and the Grenadines,VCT,2016,77.1,71.9
Saint Vincent and the Grenadines,VCT,2017,77.1,72
Saint Vincent and the Grenadines,VCT,2018,76.9,71.8
Saint Vincent and the Grenadines,VCT,2019,75.6,70.5
Saint Vincent and the Grenadines,VCT,2020,74.9,69.8
Saint Vincent and the Grenadines,VCT,2021,72.4,67.4
Samoa,WSM,1950,47.2,48.3
Samoa,WSM,1951,47.9,48.8
Samoa,WSM,1952,48.8,49.4
Samoa,WSM,1953,49.7,50
Samoa,WSM,1954,50.5,50.6
Samoa,WSM,1955,51.3,51
Samoa,WSM,1956,52.2,51.6
Samoa,WSM,1957,53.1,52.2
Samoa,WSM,1958,54,52.8
Samoa,WSM,1959,54.8,53.3
Samoa,WSM,1960,55.6,53.9
Samoa,WSM,1961,56.3,54.4
Samoa,WSM,1962,57.1,54.9
Samoa,WSM,1963,57.7,55.3
Samoa,WSM,1964,54.2,53
Samoa,WSM,1965,59.1,56.1
Samoa,WSM,1966,59.6,56.5
Samoa,WSM,1967,60.3,57
Samoa,WSM,1968,61,57.4
Samoa,WSM,1969,61.7,57.8
Samoa,WSM,1970,62.4,58.2
Samoa,WSM,1971,63.1,58.7
Samoa,WSM,1972,63.7,59.1
Samoa,WSM,1973,64.4,59.4
Samoa,WSM,1974,65.1,59.8
Samoa,WSM,1975,65.7,60.3
Samoa,WSM,1976,66.3,60.6
Samoa,WSM,1977,66.8,61
Samoa,WSM,1978,67.4,61.2
Samoa,WSM,1979,67.8,61.5
Samoa,WSM,1980,68.2,61.8
Samoa,WSM,1981,68.7,62.1
Samoa,WSM,1982,69,62.4
Samoa,WSM,1983,69.3,62.8
Samoa,WSM,1984,69.6,63.1
Samoa,WSM,1985,69.9,63.5
Samoa,WSM,1986,70.2,63.8
Samoa,WSM,1987,70.5,64.1
Samoa,WSM,1988,70.7,64.4
Samoa,WSM,1989,71,64.6
Samoa,WSM,1990,71,64.9
Samoa,WSM,1991,71.2,65.1
Samoa,WSM,1992,71.7,65.6
Samoa,WSM,1993,72,65.9
Samoa,WSM,1994,72.3,66.2
Samoa,WSM,1995,72.5,66.6
Samoa,WSM,1996,72.8,66.9
Samoa,WSM,1997,73.1,67.1
Samoa,WSM,1998,73.3,67.5
Samoa,WSM,1999,73.6,67.8
Samoa,WSM,2000,73.8,68.1
Samoa,WSM,2001,74.1,68.3
Samoa,WSM,2002,74.3,68.6
Samoa,WSM,2003,74.5,68.8
Samoa,WSM,2004,74.7,69
Samoa,WSM,2005,74.7,69.1
Samoa,WSM,2006,75,69.4
Samoa,WSM,2007,75,69.5
Samoa,WSM,2008,75,69.5
Samoa,WSM,2009,72.5,67.8
Samoa,WSM,2010,75,69.7
Samoa,WSM,2011,75,69.8
Samoa,WSM,2012,74.8,69.7
Samoa,WSM,2013,75.1,69.9
Samoa,WSM,2014,75.1,70
Samoa,WSM,2015,75.2,70.1
Samoa,WSM,2016,75.2,70.1
Samoa,WSM,2017,75.3,70.2
Samoa,WSM,2018,75.3,70.2
Samoa,WSM,2019,74.8,69.8
Samoa,WSM,2020,75.5,70.3
Samoa,WSM,2021,75.5,70.3
San Marino,SMR,1950,71.7,66.1
San Marino,SMR,1951,72.1,66.1
San Marino,SMR,1952,72.2,66.3
San Marino,SMR,1953,72.3,66.5
San Marino,SMR,1954,72.5,66.7
San Marino,SMR,1955,72.6,66.8
San Marino,SMR,1956,72.7,66.8
San Marino,SMR,1957,72.8,66.9
San Marino,SMR,1958,73.1,67
San Marino,SMR,1959,73.3,67.1
San Marino,SMR,1960,73.4,67.4
San Marino,SMR,1961,73.6,67.6
San Marino,SMR,1962,73.8,67.7
San Marino,SMR,1963,74.9,68.5
San Marino,SMR,1964,76,69.4
San Marino,SMR,1965,75.9,69.7
San Marino,SMR,1966,75.9,70.3
San Marino,SMR,1967,76.8,70.7
San Marino,SMR,1968,76.3,70.8
San Marino,SMR,1969,76.5,70.9
San Marino,SMR,1970,76.9,70.4
San Marino,SMR,1971,77.4,70.6
San Marino,SMR,1972,78.1,70.5
San Marino,SMR,1973,78.7,71.7
San Marino,SMR,1974,79.2,72.1
San Marino,SMR,1975,78.7,72.1
San Marino,SMR,1976,78.5,72.6
San Marino,SMR,1977,78.5,72.4
San Marino,SMR,1978,78.6,73
San Marino,SMR,1979,78.6,73.1
San Marino,SMR,1980,79,73.2
San Marino,SMR,1981,79.5,73.9
San Marino,SMR,1982,79.9,74.3
San Marino,SMR,1983,80.3,74.8
San Marino,SMR,1984,80.5,75.3
San Marino,SMR,1985,80.7,75.3
San Marino,SMR,1986,80,75.8
San Marino,SMR,1987,80,76.2
San Marino,SMR,1988,79.9,76.6
San Marino,SMR,1989,80.3,76.7
San Marino,SMR,1990,80.7,76.5
San Marino,SMR,1991,80.4,77.2
San Marino,SMR,1992,80.5,77
San Marino,SMR,1993,80.9,76.9
San Marino,SMR,1994,81.5,76.9
San Marino,SMR,1995,82,77.2
San Marino,SMR,1996,81.6,76.8
San Marino,SMR,1997,82.5,76.8
San Marino,SMR,1998,82.7,77.4
San Marino,SMR,1999,82.6,77.8
San Marino,SMR,2000,82.3,77.5
San Marino,SMR,2001,82.4,78.3
San Marino,SMR,2002,82.3,79.1
San Marino,SMR,2003,82.2,79.1
San Marino,SMR,2004,82.3,79
San Marino,SMR,2005,82.7,79.5
San Marino,SMR,2006,83.1,79.8
San Marino,SMR,2007,83.5,80
San Marino,SMR,2008,83.9,80.4
San Marino,SMR,2009,84.2,80.6
San Marino,SMR,2010,84.3,80.9
San Marino,SMR,2011,84.3,81.1
San Marino,SMR,2012,84.3,80.7
San Marino,SMR,2013,83.6,81.1
San Marino,SMR,2014,84.3,81.3
San Marino,SMR,2015,84.3,81.4
San Marino,SMR,2016,84.3,81.6
San Marino,SMR,2017,84.3,81.4
San Marino,SMR,2018,84.3,81.5
San Marino,SMR,2019,84.4,81.5
San Marino,SMR,2020,82.4,77
San Marino,SMR,2021,83.5,78.4
Sao Tome and Principe,STP,1950,40.7,39.4
Sao Tome and Principe,STP,1951,40.8,39.5
Sao Tome and Principe,STP,1952,40.9,39.6
Sao Tome and Principe,STP,1953,40.9,39.8
Sao Tome and Principe,STP,1954,41,39.8
Sao Tome and Principe,STP,1955,40.8,39.5
Sao Tome and Principe,STP,1956,38.8,37.3
Sao Tome and Principe,STP,1957,39.6,38.1
Sao Tome and Principe,STP,1958,41.2,39
Sao Tome and Principe,STP,1959,43,40.4
Sao Tome and Principe,STP,1960,44.7,41.6
Sao Tome and Principe,STP,1961,46.3,42.8
Sao Tome and Principe,STP,1962,48,44.1
Sao Tome and Principe,STP,1963,47.3,45
Sao Tome and Principe,STP,1964,48,46.4
Sao Tome and Principe,STP,1965,50.4,47.8
Sao Tome and Principe,STP,1966,53.5,49.9
Sao Tome and Principe,STP,1967,55.8,52.5
Sao Tome and Principe,STP,1968,56.8,53.2
Sao Tome and Principe,STP,1969,57.1,53.2
Sao Tome and Principe,STP,1970,58.9,54.3
Sao Tome and Principe,STP,1971,59.6,54.4
Sao Tome and Principe,STP,1972,59.8,55.1
Sao Tome and Principe,STP,1973,60.3,55.8
Sao Tome and Principe,STP,1974,60.1,56.1
Sao Tome and Principe,STP,1975,60.1,56.5
Sao Tome and Principe,STP,1976,60.4,56.8
Sao Tome and Principe,STP,1977,60.6,57.2
Sao Tome and Principe,STP,1978,61,57.7
Sao Tome and Principe,STP,1979,61.1,58.4
Sao Tome and Principe,STP,1980,61.2,58.3
Sao Tome and Principe,STP,1981,61.1,57.9
Sao Tome and Principe,STP,1982,61.3,57.9
Sao Tome and Principe,STP,1983,61.3,57.6
Sao Tome and Principe,STP,1984,61.6,57.5
Sao Tome and Principe,STP,1985,61.3,58.4
Sao Tome and Principe,STP,1986,58.9,56.2
Sao Tome and Principe,STP,1987,62.6,59.4
Sao Tome and Principe,STP,1988,63.1,59.6
Sao Tome and Principe,STP,1989,62,58.4
Sao Tome and Principe,STP,1990,63.5,59.5
Sao Tome and Principe,STP,1991,63.6,59.4
Sao Tome and Principe,STP,1992,63.5,59.2
Sao Tome and Principe,STP,1993,63.4,59
Sao Tome and Principe,STP,1994,63.4,58.9
Sao Tome and Principe,STP,1995,63.3,58.9
Sao Tome and Principe,STP,1996,63.3,59
Sao Tome and Principe,STP,1997,63.3,59.1
Sao Tome and Principe,STP,1998,63.4,59.1
Sao Tome and Principe,STP,1999,63.4,59.5
Sao Tome and Principe,STP,2000,63.4,59.9
Sao Tome and Principe,STP,2001,63.7,60.4
Sao Tome and Principe,STP,2002,64.4,60.8
Sao Tome and Principe,STP,2003,65,61.3
Sao Tome and Principe,STP,2004,65.9,61.6
Sao Tome and Principe,STP,2005,66.1,61.5
Sao Tome and Principe,STP,2006,66.9,62.1
Sao Tome and Principe,STP,2007,67,62.6
Sao Tome and Principe,STP,2008,67.5,62.8
Sao Tome and Principe,STP,2009,67.8,62.6
Sao Tome and Principe,STP,2010,67.8,62.9
Sao Tome and Principe,STP,2011,67.3,62.7
Sao Tome and Principe,STP,2012,68.6,63.1
Sao Tome and Principe,STP,2013,69,63.9
Sao Tome and Principe,STP,2014,69.9,64.1
Sao Tome and Principe,STP,2015,70.2,64.6
Sao Tome and Principe,STP,2016,70.4,64.9
Sao Tome and Principe,STP,2017,71.4,65.5
Sao Tome and Principe,STP,2018,71.4,65.7
Sao Tome and Principe,STP,2019,71.6,65.8
Sao Tome and Principe,STP,2020,70.9,65.2
Sao Tome and Principe,STP,2021,70.4,65.2
Saudi Arabia,SAU,1950,42.6,39.5
Saudi Arabia,SAU,1951,42.8,39.8
Saudi Arabia,SAU,1952,43.3,40.3
Saudi Arabia,SAU,1953,43.8,40.9
Saudi Arabia,SAU,1954,44.4,41.4
Saudi Arabia,SAU,1955,44.9,41.9
Saudi Arabia,SAU,1956,45.4,42.4
Saudi Arabia,SAU,1957,46,43
Saudi Arabia,SAU,1958,46.5,43.4
Saudi Arabia,SAU,1959,46.9,43.9
Saudi Arabia,SAU,1960,47.5,44.5
Saudi Arabia,SAU,1961,48,45
Saudi Arabia,SAU,1962,48.7,45.6
Saudi Arabia,SAU,1963,49.2,46.1
Saudi Arabia,SAU,1964,49.8,46.7
Saudi Arabia,SAU,1965,50.3,47.4
Saudi Arabia,SAU,1966,51,47.8
Saudi Arabia,SAU,1967,51.7,48.5
Saudi Arabia,SAU,1968,52.6,49.4
Saudi Arabia,SAU,1969,53.4,50.3
Saudi Arabia,SAU,1970,54.3,51.3
Saudi Arabia,SAU,1971,55.4,52.3
Saudi Arabia,SAU,1972,56.4,53.4
Saudi Arabia,SAU,1973,57.6,54.5
Saudi Arabia,SAU,1974,58.6,55.6
Saudi Arabia,SAU,1975,59.6,56.7
Saudi Arabia,SAU,1976,60.6,57.6
Saudi Arabia,SAU,1977,61.4,58.7
Saudi Arabia,SAU,1978,62.6,59.5
Saudi Arabia,SAU,1979,63.3,60.4
Saudi Arabia,SAU,1980,64.4,61.3
Saudi Arabia,SAU,1981,65.1,62.1
Saudi Arabia,SAU,1982,65.8,63.1
Saudi Arabia,SAU,1983,66.6,63.8
Saudi Arabia,SAU,1984,67.3,64.4
Saudi Arabia,SAU,1985,68,65.1
Saudi Arabia,SAU,1986,68.6,65.7
Saudi Arabia,SAU,1987,69.2,66.1
Saudi Arabia,SAU,1988,69.8,66.7
Saudi Arabia,SAU,1989,70.4,67.2
Saudi Arabia,SAU,1990,70.7,67.7
Saudi Arabia,SAU,1991,71.3,68.1
Saudi Arabia,SAU,1992,71.9,68.6
Saudi Arabia,SAU,1993,72.2,69.1
Saudi Arabia,SAU,1994,72.7,69.4
Saudi Arabia,SAU,1995,72.8,69.8
Saudi Arabia,SAU,1996,73.2,70
Saudi Arabia,SAU,1997,73.4,70.2
Saudi Arabia,SAU,1998,73.6,70.7
Saudi Arabia,SAU,1999,74.1,70.8
Saudi Arabia,SAU,2000,74.4,71.1
Saudi Arabia,SAU,2001,74.6,71.8
Saudi Arabia,SAU,2002,74.9,72.1
Saudi Arabia,SAU,2003,75.2,72.4
Saudi Arabia,SAU,2004,76,72.7
Saudi Arabia,SAU,2005,76.2,73.3
Saudi Arabia,SAU,2006,76.4,73.5
Saudi Arabia,SAU,2007,76.6,73.8
Saudi Arabia,SAU,2008,76.8,74.1
Saudi Arabia,SAU,2009,76.9,74.3
Saudi Arabia,SAU,2010,77.6,74.5
Saudi Arabia,SAU,2011,77.8,75.1
Saudi Arabia,SAU,2012,78.1,75.3
Saudi Arabia,SAU,2013,78.3,75.5
Saudi Arabia,SAU,2014,78.4,75.6
Saudi Arabia,SAU,2015,78.6,75.8
Saudi Arabia,SAU,2016,78.7,75.9
Saudi Arabia,SAU,2017,78.8,75.9
Saudi Arabia,SAU,2018,78.9,75.9
Saudi Arabia,SAU,2019,78.9,76.1
Saudi Arabia,SAU,2020,78,75
Saudi Arabia,SAU,2021,78.8,75.6
Senegal,SEN,1950,36.3,36.5
Senegal,SEN,1951,36.9,37
Senegal,SEN,1952,37.3,37.4
Senegal,SEN,1953,37.7,37.9
Senegal,SEN,1954,38.1,38.3
Senegal,SEN,1955,38.5,38.7
Senegal,SEN,1956,38.9,39.1
Senegal,SEN,1957,39.3,39.4
Senegal,SEN,1958,39.5,39.5
Senegal,SEN,1959,39.8,39.6
Senegal,SEN,1960,40,39.8
Senegal,SEN,1961,40,39.8
Senegal,SEN,1962,39.9,39.8
Senegal,SEN,1963,40,39.7
Senegal,SEN,1964,40.1,39.7
Senegal,SEN,1965,39.9,39.7
Senegal,SEN,1966,40.2,39.7
Senegal,SEN,1967,40.3,39.9
Senegal,SEN,1968,40.4,40.1
Senegal,SEN,1969,40.6,40.3
Senegal,SEN,1970,41.1,40.6
Senegal,SEN,1971,41.5,40.9
Senegal,SEN,1972,42.1,41.4
Senegal,SEN,1973,42.9,42.2
Senegal,SEN,1974,43.7,42.7
Senegal,SEN,1975,44.7,43.5
Senegal,SEN,1976,45.8,44.4
Senegal,SEN,1977,47,45.3
Senegal,SEN,1978,48.2,46.2
Senegal,SEN,1979,49.3,47.1
Senegal,SEN,1980,50.4,47.9
Senegal,SEN,1981,51.3,48.5
Senegal,SEN,1982,52,49.2
Senegal,SEN,1983,52.7,49.7
Senegal,SEN,1984,53.7,50.4
Senegal,SEN,1985,54.6,51
Senegal,SEN,1986,55.9,52.1
Senegal,SEN,1987,56.8,52.9
Senegal,SEN,1988,57.9,53.7
Senegal,SEN,1989,58.7,54.3
Senegal,SEN,1990,59.3,54.7
Senegal,SEN,1991,59.3,55
Senegal,SEN,1992,59.2,55.1
Senegal,SEN,1993,59,55
Senegal,SEN,1994,58.8,55.2
Senegal,SEN,1995,58.6,55.1
Senegal,SEN,1996,58.3,55.1
Senegal,SEN,1997,58.2,55
Senegal,SEN,1998,57.9,54.9
Senegal,SEN,1999,57.8,55.3
Senegal,SEN,2000,58.1,55.8
Senegal,SEN,2001,58.7,56.4
Senegal,SEN,2002,59.3,57.2
Senegal,SEN,2003,60.3,57.9
Senegal,SEN,2004,61.1,58.9
Senegal,SEN,2005,62.1,59.7
Senegal,SEN,2006,63,60.5
Senegal,SEN,2007,63.9,61.1
Senegal,SEN,2008,64.6,61.8
Senegal,SEN,2009,65.5,62.2
Senegal,SEN,2010,66.3,62.8
Senegal,SEN,2011,67.2,63.3
Senegal,SEN,2012,67.5,63.4
Senegal,SEN,2013,68.2,63.8
Senegal,SEN,2014,68.4,64.4
Senegal,SEN,2015,69.1,64.5
Senegal,SEN,2016,69.8,65.1
Senegal,SEN,2017,70.1,65.3
Senegal,SEN,2018,70.3,65.8
Senegal,SEN,2019,71,65.9
Senegal,SEN,2020,70.3,65.6
Senegal,SEN,2021,69.3,64.8
Serbia,SRB,1950,59,56.3
Serbia,SRB,1951,58.5,56
Serbia,SRB,1952,61,58.6
Serbia,SRB,1953,61.1,58.8
Serbia,SRB,1954,62.3,60.1
Serbia,SRB,1955,61.8,59.4
Serbia,SRB,1956,63.2,60.7
Serbia,SRB,1957,63.4,60.7
Serbia,SRB,1958,65.1,62.5
Serbia,SRB,1959,65.1,62.5
Serbia,SRB,1960,65.3,62.6
Serbia,SRB,1961,65.6,62.6
Serbia,SRB,1962,66.2,62.9
Serbia,SRB,1963,66.6,63.3
Serbia,SRB,1964,66.6,63
Serbia,SRB,1965,67,63.3
Serbia,SRB,1966,67.9,63.8
Serbia,SRB,1967,67.6,63.3
Serbia,SRB,1968,68,63.4
Serbia,SRB,1969,68.1,63.3
Serbia,SRB,1970,68.6,63.7
Serbia,SRB,1971,69.1,64.1
Serbia,SRB,1972,69.8,64.5
Serbia,SRB,1973,70.1,65.1
Serbia,SRB,1974,70.7,65.5
Serbia,SRB,1975,70.9,65.6
Serbia,SRB,1976,71.1,65.9
Serbia,SRB,1977,71.5,66.1
Serbia,SRB,1978,71.5,65.9
Serbia,SRB,1979,71.5,65.8
Serbia,SRB,1980,71.8,65.9
Serbia,SRB,1981,71.8,65.8
Serbia,SRB,1982,71.8,65.7
Serbia,SRB,1983,71.4,65.3
Serbia,SRB,1984,71.5,65.4
Serbia,SRB,1985,72,65.7
Serbia,SRB,1986,72.1,65.9
