Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Saint Helena,SHN,1954,68.8,64.9,5347,
Saint Helena,SHN,1955,68.9,65,5333,
Saint Helena,SHN,1956,69.2,65.2,5322,
Saint Helena,SHN,1957,69.4,65.2,5329,
Saint Helena,SHN,1958,69.6,65.4,5352,
Saint Helena,SHN,1959,69.7,65.5,5369,
Saint Helena,SHN,1960,70,65.6,5390,
Saint Helena,SHN,1961,69.8,65.5,5411,
Saint Helena,SHN,1962,69.9,65.5,5439,
Saint Helena,SHN,1963,69.9,65.4,5461,
Saint Helena,SHN,1964,70.6,65.8,5480,
Saint Helena,SHN,1965,70.6,65.8,5488,
Saint Helena,SHN,1966,70.5,65.7,5512,
Saint Helena,SHN,1967,71.1,66.1,5559,
Saint Helena,SHN,1968,70.7,65.9,5632,
Saint Helena,SHN,1969,70.7,65.8,5703,
Saint Helena,SHN,1970,70.9,65.9,5780,
Saint Helena,SHN,1971,71.2,66.1,5872,
Saint Helena,SHN,1972,70.9,66,5947,
Saint Helena,SHN,1973,71.2,66.1,6026,
Saint Helena,SHN,1974,71.4,66.3,6086,
Saint Helena,SHN,1975,71.6,66.5,6149,
Saint Helena,SHN,1976,71.6,66.5,6188,
Saint Helena,SHN,1977,72,66.8,6245,
Saint Helena,SHN,1978,71.9,66.7,6315,
Saint Helena,SHN,1979,71.9,66.8,6365,
Saint Helena,SHN,1980,72.3,67.1,6421,
Saint Helena,SHN,1981,72.7,67.3,6475,
Saint Helena,SHN,1982,72.8,67.4,6540,
Saint Helena,SHN,1983,73,67.5,6596,
Saint Helena,SHN,1984,73.3,67.8,6637,
Saint Helena,SHN,1985,73.2,67.8,6676,
Saint Helena,SHN,1986,73.4,67.9,6705,
Saint Helena,SHN,1987,73.7,68.1,6717,
Saint Helena,SHN,1988,73.8,68.2,6700,
Saint Helena,SHN,1989,73.8,68.4,6670,
Saint Helena,SHN,1990,74.1,68.5,6633,
Saint Helena,SHN,1991,74.5,68.7,6591,
Saint Helena,SHN,1992,74.9,69.3,6541,
Saint Helena,SHN,1993,75.3,69.2,6482,
Saint Helena,SHN,1994,75.4,69.7,6429,
Saint Helena,SHN,1995,76.7,69.7,6367,
Saint Helena,SHN,1996,77.4,70.1,6312,
Saint Helena,SHN,1997,77.6,71.2,6251,
Saint Helena,SHN,1998,78.4,72.2,6183,
Saint Helena,SHN,1999,79.1,73,6115,
Saint Helena,SHN,2000,78.5,73,6048,
Saint Helena,SHN,2001,79,73.1,5971,
Saint Helena,SHN,2002,78.4,73.2,5875,
Saint Helena,SHN,2003,79.1,73.7,5771,
Saint Helena,SHN,2004,80.4,74,5664,
Saint Helena,SHN,2005,80.2,74.3,5557,
Saint Helena,SHN,2006,80.2,73.8,5448,
Saint Helena,SHN,2007,79.1,72.8,5338,
Saint Helena,SHN,2008,79,73,5282,
Saint Helena,SHN,2009,79.2,73.5,5306,
Saint Helena,SHN,2010,80.3,73.4,5338,
Saint Helena,SHN,2011,80.1,73.7,5377,
Saint Helena,SHN,2012,80.1,73.2,5410,
Saint Helena,SHN,2013,79.9,73.4,5446,
Saint Helena,SHN,2014,79.2,72.8,5480,
Saint Helena,SHN,2015,78.6,72.6,5520,Africa
Saint Helena,SHN,2016,78.8,73.5,5533,
Saint Helena,SHN,2017,79.8,73.7,5521,
Saint Helena,SHN,2018,80.1,73.6,5494,
Saint Helena,SHN,2019,80.5,73.9,5470,
Saint Helena,SHN,2020,80.7,74,5448,
Saint Helena,SHN,2021,80.4,74.2,5428,
Saint Kitts and Nevis,KNA,1950,56.2,52,47275,
Saint Kitts and Nevis,KNA,1951,56.7,52.3,48384,
Saint Kitts and Nevis,KNA,1952,57.7,53,49497,
Saint Kitts and Nevis,KNA,1953,58.2,53.7,50592,
Saint Kitts and Nevis,KNA,1954,58.5,54.4,51527,
Saint Kitts and Nevis,KNA,1955,58.5,55.7,52363,
Saint Kitts and Nevis,KNA,1956,57.5,55.7,53298,
Saint Kitts and Nevis,KNA,1957,55.8,54.1,54275,
Saint Kitts and Nevis,KNA,1958,55.3,53.2,55276,
Saint Kitts and Nevis,KNA,1959,55.5,52.9,56251,
Saint Kitts and Nevis,KNA,1960,57.2,54.3,56679,
Saint Kitts and Nevis,KNA,1961,57.4,54,56262,
Saint Kitts and Nevis,KNA,1962,58.6,55.5,55424,
Saint Kitts and Nevis,KNA,1963,59.9,57,54409,
Saint Kitts and Nevis,KNA,1964,60.5,57.2,53277,
Saint Kitts and Nevis,KNA,1965,61.5,57.4,52036,
Saint Kitts and Nevis,KNA,1966,61.9,57.8,50707,
Saint Kitts and Nevis,KNA,1967,62.4,58.3,49289,
Saint Kitts and Nevis,KNA,1968,62.6,58.7,47792,
Saint Kitts and Nevis,KNA,1969,62.8,58.5,46157,
Saint Kitts and Nevis,KNA,1970,63.8,58.5,44991,
Saint Kitts and Nevis,KNA,1971,63.6,57.7,44605,
Saint Kitts and Nevis,KNA,1972,63,57.1,44437,
Saint Kitts and Nevis,KNA,1973,63,57.3,44263,
Saint Kitts and Nevis,KNA,1974,64.7,58.5,44078,
Saint Kitts and Nevis,KNA,1975,66.3,59.7,43908,
Saint Kitts and Nevis,KNA,1976,67.3,59.9,43764,
Saint Kitts and Nevis,KNA,1977,67.1,60.3,43625,
Saint Kitts and Nevis,KNA,1978,66.4,60.2,43486,
Saint Kitts and Nevis,KNA,1979,66,60.4,43298,
Saint Kitts and Nevis,KNA,1980,66.3,60.3,43117,
Saint Kitts and Nevis,KNA,1981,66.2,61.4,42971,
Saint Kitts and Nevis,KNA,1982,66.1,62.3,42816,
Saint Kitts and Nevis,KNA,1983,66.2,62.9,42627,
Saint Kitts and Nevis,KNA,1984,67.6,62.9,42402,
Saint Kitts and Nevis,KNA,1985,68.8,62.7,42170,
Saint Kitts and Nevis,KNA,1986,68.4,62.6,41910,
Saint Kitts and Nevis,KNA,1987,68.3,62.7,41643,
Saint Kitts and Nevis,KNA,1988,68,62.9,41341,
Saint Kitts and Nevis,KNA,1989,67.5,62.5,41015,
Saint Kitts and Nevis,KNA,1990,67.6,62.8,40663,
Saint Kitts and Nevis,KNA,1991,68.7,63.7,40562,
Saint Kitts and Nevis,KNA,1992,69.7,64.3,40924,
Saint Kitts and Nevis,KNA,1993,70.2,65,41470,
Saint Kitts and Nevis,KNA,1994,70.1,64.6,42029,
Saint Kitts and Nevis,KNA,1995,70,64.4,42576,
Saint Kitts and Nevis,KNA,1996,70,64.7,43120,
Saint Kitts and Nevis,KNA,1997,70.6,65.2,43681,
Saint Kitts and Nevis,KNA,1998,70.2,65.2,44256,
Saint Kitts and Nevis,KNA,1999,71,66.4,44852,
Saint Kitts and Nevis,KNA,2000,72.3,67.3,45492,
Saint Kitts and Nevis,KNA,2001,72.8,67.7,46013,
Saint Kitts and Nevis,KNA,2002,73.7,67.4,46288,
Saint Kitts and Nevis,KNA,2003,74.5,67.4,46456,
Saint Kitts and Nevis,KNA,2004,75.2,67.8,46602,
Saint Kitts and Nevis,KNA,2005,74.6,68.3,46752,
Saint Kitts and Nevis,KNA,2006,74.3,68.5,46900,
Saint Kitts and Nevis,KNA,2007,74.6,68.4,47038,
Saint Kitts and Nevis,KNA,2008,74.8,68.3,47180,
Saint Kitts and Nevis,KNA,2009,75,68.1,47310,
Saint Kitts and Nevis,KNA,2010,74.4,68.4,47429,
Saint Kitts and Nevis,KNA,2011,74.6,68.7,47605,
Saint Kitts and Nevis,KNA,2012,74.8,68.8,47754,
Saint Kitts and Nevis,KNA,2013,75.2,68.1,47793,
Saint Kitts and Nevis,KNA,2014,74.9,67.5,47816,
Saint Kitts and Nevis,KNA,2015,74.9,67.1,47814,North America
Saint Kitts and Nevis,KNA,2016,75.9,68,47814,
Saint Kitts and Nevis,KNA,2017,75.9,68.2,47811,
Saint Kitts and Nevis,KNA,2018,75.1,68.2,47787,
Saint Kitts and Nevis,KNA,2019,75.2,68.3,47739,
Saint Kitts and Nevis,KNA,2020,75.3,68.3,47666,
Saint Kitts and Nevis,KNA,2021,75.3,68.3,47631,
Saint Lucia,LCA,1950,46.2,44.8,86716,
Saint Lucia,LCA,1951,48.7,47.6,87330,
Saint Lucia,LCA,1952,50.3,48.7,87546,
Saint Lucia,LCA,1953,51.9,49.5,87787,
Saint Lucia,LCA,1954,53.4,51,88101,
Saint Lucia,LCA,1955,54,52.1,88481,
Saint Lucia,LCA,1956,54.5,52.7,88934,
Saint Lucia,LCA,1957,54.7,52.7,89449,
Saint Lucia,LCA,1958,55.5,53,90049,
Saint Lucia,LCA,1959,56.1,53.7,90695,
Saint Lucia,LCA,1960,57,54.2,91629,
Saint Lucia,LCA,1961,58.5,55.2,92783,
Saint Lucia,LCA,1962,59.5,56.3,93843,
Saint Lucia,LCA,1963,60.3,57.2,94905,
Saint Lucia,LCA,1964,61.4,58.3,95965,
Saint Lucia,LCA,1965,62.2,59.3,97042,
Saint Lucia,LCA,1966,63.1,60.2,98142,
Saint Lucia,LCA,1967,64,61.1,99268,
Saint Lucia,LCA,1968,64.9,61.9,100427,
Saint Lucia,LCA,1969,65.3,62.2,101623,
Saint Lucia,LCA,1970,66,62.3,103108,
Saint Lucia,LCA,1971,66.3,62.5,104798,
Saint Lucia,LCA,1972,66.6,62.5,106474,
Saint Lucia,LCA,1973,66.8,62.6,108136,
Saint Lucia,LCA,1974,67.7,63.3,109757,
Saint Lucia,LCA,1975,68.2,63.5,111511,
Saint Lucia,LCA,1976,68.8,63.6,113445,
Saint Lucia,LCA,1977,69.7,63.9,115398,
Saint Lucia,LCA,1978,69.7,64.8,117414,
Saint Lucia,LCA,1979,69.6,64.9,119480,
Saint Lucia,LCA,1980,69.4,65.8,121651,
Saint Lucia,LCA,1981,70.4,66.4,123929,
Saint Lucia,LCA,1982,70.9,67,126208,
Saint Lucia,LCA,1983,71.8,67.9,128455,
Saint Lucia,LCA,1984,72.7,67.9,130640,
Saint Lucia,LCA,1985,72.7,67.4,132770,
Saint Lucia,LCA,1986,72.9,67.6,134820,
Saint Lucia,LCA,1987,72.4,67.5,136792,
Saint Lucia,LCA,1988,72.3,67.7,138676,
Saint Lucia,LCA,1989,72.4,67.9,140471,
Saint Lucia,LCA,1990,72.5,68.1,142315,
Saint Lucia,LCA,1991,72.9,68.3,144287,
Saint Lucia,LCA,1992,73.4,68.1,146433,
Saint Lucia,LCA,1993,73.6,68.6,148610,
Saint Lucia,LCA,1994,73.4,68.6,150574,
Saint Lucia,LCA,1995,73.4,68.6,152368,
Saint Lucia,LCA,1996,73,68.8,153982,
Saint Lucia,LCA,1997,72.4,69.1,155472,
Saint Lucia,LCA,1998,72.3,69,156872,
Saint Lucia,LCA,1999,72.7,68.7,158272,
Saint Lucia,LCA,2000,73.1,68.4,159513,
Saint Lucia,LCA,2001,73.9,68.5,160611,
Saint Lucia,LCA,2002,74.6,68.5,161814,
Saint Lucia,LCA,2003,75,68.7,163060,
Saint Lucia,LCA,2004,75.3,69,164252,
Saint Lucia,LCA,2005,75.5,69.2,165394,
Saint Lucia,LCA,2006,75.7,69.4,166476,
Saint Lucia,LCA,2007,75.7,69.7,167524,
Saint Lucia,LCA,2008,75.7,69.8,168584,
Saint Lucia,LCA,2009,75.8,69.8,169694,
Saint Lucia,LCA,2010,75.7,69.9,170950,
Saint Lucia,LCA,2011,75.8,70.3,172157,
Saint Lucia,LCA,2012,75.7,70.2,173139,
Saint Lucia,LCA,2013,75.8,69.9,173992,
Saint Lucia,LCA,2014,76.1,69.9,174814,
Saint Lucia,LCA,2015,76.4,70.1,175638,North America
Saint Lucia,LCA,2016,76.6,69.9,176429,
Saint Lucia,LCA,2017,76.8,69.8,177175,
Saint Lucia,LCA,2018,77,70,177894,
Saint Lucia,LCA,2019,77.1,70.1,178594,
Saint Lucia,LCA,2020,77.1,70,179245,
Saint Lucia,LCA,2021,74.7,67.8,179663,
Saint Martin (French part),MAF,1950,66.4,60.5,2999,
Saint Martin (French part),MAF,1951,66.9,61.2,3113,
Saint Martin (French part),MAF,1952,68.5,63,3221,
Saint Martin (French part),MAF,1953,68.5,63,3330,
Saint Martin (French part),MAF,1954,69,63.4,3446,
Saint Martin (French part),MAF,1955,69.2,63.9,3560,
Saint Martin (French part),MAF,1956,69.1,63.7,3669,
Saint Martin (French part),MAF,1957,69.8,64.4,3782,
Saint Martin (French part),MAF,1958,70,65,3900,
Saint Martin (French part),MAF,1959,70.3,64.8,4024,
Saint Martin (French part),MAF,1960,70.7,64.8,4152,
Saint Martin (French part),MAF,1961,70.5,64.7,4280,
Saint Martin (French part),MAF,1962,70.8,65.8,4411,
Saint Martin (French part),MAF,1963,71.9,66.7,4547,
Saint Martin (French part),MAF,1964,72,66.9,4688,
Saint Martin (French part),MAF,1965,71.2,65.6,4858,
Saint Martin (French part),MAF,1966,72.4,66.6,5066,
Saint Martin (French part),MAF,1967,73.2,66.8,5318,
Saint Martin (French part),MAF,1968,73.3,66.6,5519,
Saint Martin (French part),MAF,1969,74,67.4,5669,
Saint Martin (French part),MAF,1970,74.3,68.7,5823,
Saint Martin (French part),MAF,1971,74.1,68.7,5981,
Saint Martin (French part),MAF,1972,74.5,68.6,6136,
Saint Martin (French part),MAF,1973,74.7,68.8,6300,
Saint Martin (French part),MAF,1974,74.9,68.9,6470,
Saint Martin (French part),MAF,1975,75.1,69,6672,
Saint Martin (French part),MAF,1976,75.2,69.2,6919,
Saint Martin (French part),MAF,1977,75.3,69.2,7146,
Saint Martin (French part),MAF,1978,75.4,69.3,7378,
Saint Martin (French part),MAF,1979,75.6,69.3,7587,
Saint Martin (French part),MAF,1980,75.8,69.4,7797,
Saint Martin (French part),MAF,1981,76.1,69.7,7982,
Saint Martin (French part),MAF,1982,76.6,70,8978,
Saint Martin (French part),MAF,1983,76.2,69.5,11012,
Saint Martin (French part),MAF,1984,76.3,69.7,13319,
Saint Martin (French part),MAF,1985,76.2,69.5,15736,
Saint Martin (French part),MAF,1986,76.9,70.4,18252,
Saint Martin (French part),MAF,1987,77,70.5,20872,
Saint Martin (French part),MAF,1988,77.6,71.2,23576,
Saint Martin (French part),MAF,1989,77.6,71.2,26325,
Saint Martin (French part),MAF,1990,77.8,71.5,28150,
Saint Martin (French part),MAF,1991,79.1,73,28758,
Saint Martin (French part),MAF,1992,78.6,72.4,29058,
Saint Martin (French part),MAF,1993,78.8,72.5,29271,
Saint Martin (French part),MAF,1994,79,72.7,29401,
Saint Martin (French part),MAF,1995,79.2,72.9,29456,
Saint Martin (French part),MAF,1996,79.4,73.1,29430,
Saint Martin (French part),MAF,1997,79.5,73.3,29322,
Saint Martin (French part),MAF,1998,79.7,73.5,29123,
Saint Martin (French part),MAF,1999,79.9,73.6,29120,
Saint Martin (French part),MAF,2000,80.1,73.8,29633,
Saint Martin (French part),MAF,2001,80.2,74,30408,
Saint Martin (French part),MAF,2002,80.4,74.1,31185,
Saint Martin (French part),MAF,2003,80.6,74.3,31948,
Saint Martin (French part),MAF,2004,80.8,74.5,32722,
Saint Martin (French part),MAF,2005,81,74.6,33477,
Saint Martin (French part),MAF,2006,81.1,74.8,34203,
Saint Martin (French part),MAF,2007,81.3,74.9,34909,
Saint Martin (French part),MAF,2008,81.5,75.1,35566,
Saint Martin (French part),MAF,2009,81.6,75.3,36156,
Saint Martin (French part),MAF,2010,81.8,75.4,36478,
Saint Martin (French part),MAF,2011,83.2,75.1,36370,
Saint Martin (French part),MAF,2012,82.2,76.1,36052,
Saint Martin (French part),MAF,2013,82,76,35664,
Saint Martin (French part),MAF,2014,83,77.1,35280,
Saint Martin (French part),MAF,2015,82.6,76.3,35042,North America
Saint Martin (French part),MAF,2016,82.8,76.4,34833,
Saint Martin (French part),MAF,2017,81.6,75.8,34519,
Saint Martin (French part),MAF,2018,84.3,77.2,33879,
Saint Martin (French part),MAF,2019,83.3,76.9,33150,
Saint Martin (French part),MAF,2020,83.4,77,32577,
Saint Martin (French part),MAF,2021,83.6,77.3,31964,
Saint Pierre and Miquelon,SPM,1950,67.7,52.4,4497,
Saint Pierre and Miquelon,SPM,1951,67.8,52.5,4534,
Saint Pierre and Miquelon,SPM,1952,67.9,53.2,4590,
Saint Pierre and Miquelon,SPM,1953,68.7,53.9,4647,
Saint Pierre and Miquelon,SPM,1954,68.8,54.5,4703,
Saint Pierre and Miquelon,SPM,1955,69,54.8,4750,
Saint Pierre and Miquelon,SPM,1956,69.1,55.3,4776,
Saint Pierre and Miquelon,SPM,1957,69.6,55.4,4790,
Saint Pierre and Miquelon,SPM,1958,69.7,55.8,4851,
Saint Pierre and Miquelon,SPM,1959,69.7,55.9,4910,
Saint Pierre and Miquelon,SPM,1960,69.8,56,4945,
Saint Pierre and Miquelon,SPM,1961,69.9,56,4944,
Saint Pierre and Miquelon,SPM,1962,70.8,56.9,4951,
Saint Pierre and Miquelon,SPM,1963,71.1,57.7,5013,
Saint Pierre and Miquelon,SPM,1964,70.8,57.5,5093,
Saint Pierre and Miquelon,SPM,1965,70.5,57.4,5171,
Saint Pierre and Miquelon,SPM,1966,70.6,57.8,5256,
Saint Pierre and Miquelon,SPM,1967,70.9,58.6,5332,
Saint Pierre and Miquelon,SPM,1968,71.7,59,5405,
Saint Pierre and Miquelon,SPM,1969,72.2,59.3,5483,
Saint Pierre and Miquelon,SPM,1970,72.6,60,5562,
Saint Pierre and Miquelon,SPM,1971,73.1,60.9,5654,
Saint Pierre and Miquelon,SPM,1972,73.6,61.7,5750,
Saint Pierre and Miquelon,SPM,1973,74.1,62.8,5846,
Saint Pierre and Miquelon,SPM,1974,75,63.9,5931,
Saint Pierre and Miquelon,SPM,1975,75.9,64.9,5970,
Saint Pierre and Miquelon,SPM,1976,76.8,65.6,6007,
Saint Pierre and Miquelon,SPM,1977,76.4,65.5,6040,
Saint Pierre and Miquelon,SPM,1978,77.3,65,6080,
Saint Pierre and Miquelon,SPM,1979,75.8,64.5,6108,
Saint Pierre and Miquelon,SPM,1980,75,64.2,6126,
Saint Pierre and Miquelon,SPM,1981,75.2,64.8,6114,
Saint Pierre and Miquelon,SPM,1982,76.7,66.6,6104,
Saint Pierre and Miquelon,SPM,1983,76.2,66.3,6150,
Saint Pierre and Miquelon,SPM,1984,76,66,6205,
Saint Pierre and Miquelon,SPM,1985,77.2,67.3,6253,
Saint Pierre and Miquelon,SPM,1986,77.3,67.5,6289,
Saint Pierre and Miquelon,SPM,1987,77.5,67.7,6322,
Saint Pierre and Miquelon,SPM,1988,77.7,67.9,6344,
Saint Pierre and Miquelon,SPM,1989,77.8,68,6343,
Saint Pierre and Miquelon,SPM,1990,78.4,68.8,6345,
Saint Pierre and Miquelon,SPM,1991,77.9,68.3,6374,
Saint Pierre and Miquelon,SPM,1992,78.8,69.2,6396,
Saint Pierre and Miquelon,SPM,1993,78.7,69.1,6423,
Saint Pierre and Miquelon,SPM,1994,78.2,68.8,6430,
Saint Pierre and Miquelon,SPM,1995,78.3,68.8,6439,
Saint Pierre and Miquelon,SPM,1996,79.4,69.9,6436,
Saint Pierre and Miquelon,SPM,1997,79.5,70,6415,
Saint Pierre and Miquelon,SPM,1998,79.6,70.1,6365,
Saint Pierre and Miquelon,SPM,1999,79.8,70.2,6319,
Saint Pierre and Miquelon,SPM,2000,79.9,70.3,6300,
Saint Pierre and Miquelon,SPM,2001,80,70.4,6283,
Saint Pierre and Miquelon,SPM,2002,80.1,70.4,6264,
Saint Pierre and Miquelon,SPM,2003,80.2,70.5,6228,
Saint Pierre and Miquelon,SPM,2004,80.3,70.6,6186,
Saint Pierre and Miquelon,SPM,2005,82.2,71.9,6135,
Saint Pierre and Miquelon,SPM,2006,80.6,71.4,6105,
Saint Pierre and Miquelon,SPM,2007,80.8,72.1,6090,
Saint Pierre and Miquelon,SPM,2008,82.8,73.8,6085,
Saint Pierre and Miquelon,SPM,2009,81,72.8,6077,
Saint Pierre and Miquelon,SPM,2010,81,72.9,6075,
Saint Pierre and Miquelon,SPM,2011,81.1,72.9,6066,
Saint Pierre and Miquelon,SPM,2012,81.1,73,6048,
Saint Pierre and Miquelon,SPM,2013,81.1,73,6027,
Saint Pierre and Miquelon,SPM,2014,81.2,73.1,6013,
Saint Pierre and Miquelon,SPM,2015,81.2,73.1,6001,North America
Saint Pierre and Miquelon,SPM,2016,81.2,73.4,5990,
Saint Pierre and Miquelon,SPM,2017,81.3,73.4,5980,
Saint Pierre and Miquelon,SPM,2018,81.3,73.4,5969,
Saint Pierre and Miquelon,SPM,2019,81.3,73.4,5952,
Saint Pierre and Miquelon,SPM,2020,81.4,73.5,5930,
Saint Pierre and Miquelon,SPM,2021,81.4,73.5,5905,
Saint Vincent and the Grenadines,VCT,1950,52.9,49.5,61563,
Saint Vincent and the Grenadines,VCT,1951,53,49.9,63423,
Saint Vincent and the Grenadines,VCT,1952,53.1,50.2,65383,
Saint Vincent and the Grenadines,VCT,1953,53.3,50.5,67441,
Saint Vincent and the Grenadines,VCT,1954,53.9,51.3,69609,
Saint Vincent and the Grenadines,VCT,1955,51.1,49.5,71837,
Saint Vincent and the Grenadines,VCT,1956,54.7,51.8,74181,
Saint Vincent and the Grenadines,VCT,1957,55.2,52.2,76671,
Saint Vincent and the Grenadines,VCT,1958,55.8,52.6,79273,
Saint Vincent and the Grenadines,VCT,1959,56.6,53.1,82001,
Saint Vincent and the Grenadines,VCT,1960,58.3,54.1,84157,
Saint Vincent and the Grenadines,VCT,1961,59.9,55.4,85683,
Saint Vincent and the Grenadines,VCT,1962,61.4,57,87202,
Saint Vincent and the Grenadines,VCT,1963,63.1,58.5,88662,
Saint Vincent and the Grenadines,VCT,1964,64.7,60.1,90067,
Saint Vincent and the Grenadines,VCT,1965,66.3,61.7,91515,
Saint Vincent and the Grenadines,VCT,1966,67.7,63,92976,
Saint Vincent and the Grenadines,VCT,1967,68.7,64.1,94402,
Saint Vincent and the Grenadines,VCT,1968,69.7,64.8,95775,
Saint Vincent and the Grenadines,VCT,1969,70.4,65.4,97147,
Saint Vincent and the Grenadines,VCT,1970,70.9,65.8,98478,
Saint Vincent and the Grenadines,VCT,1971,71.1,65.9,99718,
Saint Vincent and the Grenadines,VCT,1972,70.8,65.8,100867,
Saint Vincent and the Grenadines,VCT,1973,71.1,65.7,101941,
Saint Vincent and the Grenadines,VCT,1974,71.6,66.1,102966,
Saint Vincent and the Grenadines,VCT,1975,71.9,66.5,103897,
Saint Vincent and the Grenadines,VCT,1976,71.8,66.7,104727,
Saint Vincent and the Grenadines,VCT,1977,72.1,67,105516,
Saint Vincent and the Grenadines,VCT,1978,71.8,67.2,106252,
Saint Vincent and the Grenadines,VCT,1979,71.6,67.8,106896,
Saint Vincent and the Grenadines,VCT,1980,71.8,68.5,107499,
Saint Vincent and the Grenadines,VCT,1981,71.9,68.8,108209,
Saint Vincent and the Grenadines,VCT,1982,72,68.9,108989,
Saint Vincent and the Grenadines,VCT,1983,72.3,69.7,109700,
Saint Vincent and the Grenadines,VCT,1984,72.5,70,110344,
Saint Vincent and the Grenadines,VCT,1985,72.7,70.4,110925,
Saint Vincent and the Grenadines,VCT,1986,73,70.3,111406,
Saint Vincent and the Grenadines,VCT,1987,73.4,70.7,111789,
Saint Vincent and the Grenadines,VCT,1988,74.5,70.2,112098,
Saint Vincent and the Grenadines,VCT,1989,75.1,70.4,112334,
Saint Vincent and the Grenadines,VCT,1990,75,69.8,112507,
Saint Vincent and the Grenadines,VCT,1991,75.7,70.2,112802,
Saint Vincent and the Grenadines,VCT,1992,75.1,70.2,113235,
Saint Vincent and the Grenadines,VCT,1993,74.6,70.4,113639,
Saint Vincent and the Grenadines,VCT,1994,74,69.9,113965,
Saint Vincent and the Grenadines,VCT,1995,74.2,70.1,114187,
Saint Vincent and the Grenadines,VCT,1996,73.4,69.2,114301,
Saint Vincent and the Grenadines,VCT,1997,72.9,69,114290,
Saint Vincent and the Grenadines,VCT,1998,73.4,69,114177,
Saint Vincent and the Grenadines,VCT,1999,74,68.8,114009,
Saint Vincent and the Grenadines,VCT,2000,74.2,68.8,113832,
Saint Vincent and the Grenadines,VCT,2001,74.9,69.3,113653,
Saint Vincent and the Grenadines,VCT,2002,75.3,69.3,113466,
Saint Vincent and the Grenadines,VCT,2003,75.1,69.8,113119,
Saint Vincent and the Grenadines,VCT,2004,75.6,70.7,112621,
Saint Vincent and the Grenadines,VCT,2005,76.2,71.1,112056,
Saint Vincent and the Grenadines,VCT,2006,76.8,71.5,111443,
Saint Vincent and the Grenadines,VCT,2007,77.4,72.2,110836,
Saint Vincent and the Grenadines,VCT,2008,78.1,72.3,110333,
Saint Vincent and the Grenadines,VCT,2009,77.9,72.6,109852,
Saint Vincent and the Grenadines,VCT,2010,77.6,72.2,109324,
Saint Vincent and the Grenadines,VCT,2011,77.3,72.2,108722,
Saint Vincent and the Grenadines,VCT,2012,77,71.7,108105,
Saint Vincent and the Grenadines,VCT,2013,76.5,71.4,107469,
Saint Vincent and the Grenadines,VCT,2014,77.4,72,106934,
Saint Vincent and the Grenadines,VCT,2015,77.3,72,106493,North America
Saint Vincent and the Grenadines,VCT,2016,77.1,71.9,105971,
Saint Vincent and the Grenadines,VCT,2017,77.1,72,105568,
Saint Vincent and the Grenadines,VCT,2018,76.9,71.8,105297,
Saint Vincent and the Grenadines,VCT,2019,75.6,70.5,104940,
Saint Vincent and the Grenadines,VCT,2020,74.9,69.8,104644,
Saint Vincent and the Grenadines,VCT,2021,72.4,67.4,104340,
Samoa,WSM,1950,47.2,48.3,87970,
Samoa,WSM,1951,47.9,48.8,89926,
Samoa,WSM,1952,48.8,49.4,91964,
Samoa,WSM,1953,49.7,50,93991,
Samoa,WSM,1954,50.5,50.6,96017,
Samoa,WSM,1955,51.3,51,98054,
Samoa,WSM,1956,52.2,51.6,100314,
Samoa,WSM,1957,53.1,52.2,103105,
Samoa,WSM,1958,54,52.8,106365,
Samoa,WSM,1959,54.8,53.3,109822,
Samoa,WSM,1960,55.6,53.9,113351,
Samoa,WSM,1961,56.3,54.4,116840,
Samoa,WSM,1962,57.1,54.9,120183,
Samoa,WSM,1963,57.7,55.3,123435,
Samoa,WSM,1964,54.2,53,126601,
Samoa,WSM,1965,59.1,56.1,129803,
Samoa,WSM,1966,59.6,56.5,132991,
Samoa,WSM,1967,60.3,57,135765,
Samoa,WSM,1968,61,57.4,138172,
Samoa,WSM,1969,61.7,57.8,140473,
Samoa,WSM,1970,62.4,58.2,142785,
Samoa,WSM,1971,63.1,58.7,145076,
Samoa,WSM,1972,63.7,59.1,147348,
Samoa,WSM,1973,64.4,59.4,149605,
Samoa,WSM,1974,65.1,59.8,152250,
Samoa,WSM,1975,65.7,60.3,155271,
Samoa,WSM,1976,66.3,60.6,158155,
Samoa,WSM,1977,66.8,61,160371,
Samoa,WSM,1978,67.4,61.2,162001,
Samoa,WSM,1979,67.8,61.5,163497,
Samoa,WSM,1980,68.2,61.8,164921,
Samoa,WSM,1981,68.7,62.1,166201,
Samoa,WSM,1982,69,62.4,166899,
Samoa,WSM,1983,69.3,62.8,166956,
Samoa,WSM,1984,69.6,63.1,166790,
Samoa,WSM,1985,69.9,63.5,166533,
Samoa,WSM,1986,70.2,63.8,166369,
Samoa,WSM,1987,70.5,64.1,166786,
Samoa,WSM,1988,70.7,64.4,167464,
Samoa,WSM,1989,71,64.6,167904,
Samoa,WSM,1990,71,64.9,168202,
Samoa,WSM,1991,71.2,65.1,168713,
Samoa,WSM,1992,71.7,65.6,169817,
Samoa,WSM,1993,72,65.9,171375,
Samoa,WSM,1994,72.3,66.2,173120,
Samoa,WSM,1995,72.5,66.6,174917,
Samoa,WSM,1996,72.8,66.9,176732,
Samoa,WSM,1997,73.1,67.1,178555,
