Entity,Code,Year,Inequality in life expectancy,"Current health expenditure per capita, PPP (current international $)"
Uganda,UGA,2010,30.360449,141.2418976
Uganda,UGA,2011,29.18136,162.0820465
Uganda,UGA,2012,27.944841,136.5190887
Uganda,UGA,2013,26.747673,130.0207977
Uganda,UGA,2014,25.678068,121.6557465
Uganda,UGA,2015,24.694159,113.3619156
Uganda,UGA,2016,23.736322,107.9230042
Uganda,UGA,2017,22.971682,87.20411682
Uganda,UGA,2018,22.211958,92.1367569
Uganda,UGA,2019,21.595497,92.3787384
Ukraine,UKR,2010,7.765046,562.6636963
Ukraine,UKR,2011,7.5867205,608.4458008
Ukraine,UKR,2012,7.2769003,666.9743652
Ukraine,UKR,2013,6.9519773,745.4968262
Ukraine,UKR,2014,6.8614044,736.2873535
Ukraine,UKR,2015,6.463228,753.8463745
Ukraine,UKR,2016,6.0806627,802.7776489
Ukraine,UKR,2017,5.9524374,842.4328003
Ukraine,UKR,2018,5.721866,907.9538574
Ukraine,UKR,2019,5.7291303,907.159668
United Arab Emirates,ARE,2010,5.8379784,2516.592285
United Arab Emirates,ARE,2011,5.7205315,2484.138184
United Arab Emirates,ARE,2012,5.5946565,2366.89502
United Arab Emirates,ARE,2013,5.4833326,2528.542236
United Arab Emirates,ARE,2014,5.372208,2672.525635
United Arab Emirates,ARE,2015,5.262248,2325.817139
United Arab Emirates,ARE,2016,5.154099,2217.173584
United Arab Emirates,ARE,2017,5.0361533,2727.390137
United Arab Emirates,ARE,2018,4.9167056,2843.776855
United Arab Emirates,ARE,2019,4.8005247,2996.363281
United Kingdom,GBR,2010,4.28365,3601.096924
United Kingdom,GBR,2011,4.203549,3674.361328
United Kingdom,GBR,2012,4.0287285,3809.362305
United Kingdom,GBR,2013,3.8910058,3997.300293
United Kingdom,GBR,2014,3.9033415,4124.464355
United Kingdom,GBR,2015,3.8890078,4231.580078
United Kingdom,GBR,2016,3.9065874,4374.492188
United Kingdom,GBR,2017,3.872034,4515.587402
United Kingdom,GBR,2018,3.875785,4830.183105
United Kingdom,GBR,2019,3.835787,5087.381348
United States,USA,2010,5.858853,7888.352051
United States,USA,2011,5.7923036,8080.214844
United States,USA,2012,5.7552557,8342.580078
United States,USA,2013,5.7166204,8522.125977
United States,USA,2014,5.6889987,8939.396484
United States,USA,2015,5.7772455,9392.066406
United States,USA,2016,5.871337,9775
United States,USA,2017,5.8182616,10103.0918
United States,USA,2018,5.7170844,10515.32324
United States,USA,2019,5.7112827,10921.0127
Uruguay,URY,2010,7.9501467,1445.296021
Uruguay,URY,2011,7.818074,1554.598145
Uruguay,URY,2012,7.6833987,1594.398438
Uruguay,URY,2013,7.50821,1687.260254
Uruguay,URY,2014,7.259492,1762.259277
Uruguay,URY,2015,6.920399,1821.24231
Uruguay,URY,2016,6.5347257,1948.004395
Uruguay,URY,2017,6.1545258,2029.886841
Uruguay,URY,2018,5.8922257,2158.264404
Uruguay,URY,2019,5.786699,2309.842773
Uzbekistan,UZB,2010,15.98412,268.000946
Uzbekistan,UZB,2011,15.102486,285.8765869
Uzbekistan,UZB,2012,14.167387,315.2038269
Uzbekistan,UZB,2013,13.280201,339.9336853
Uzbekistan,UZB,2014,12.473254,290.9159546
Uzbekistan,UZB,2015,11.746724,320.1491699
Uzbekistan,UZB,2016,11.085756,324.6168823
Uzbekistan,UZB,2017,10.489994,335.387085
Uzbekistan,UZB,2018,9.973818,372.3752441
Uzbekistan,UZB,2019,9.486934,418.0134583
Vanuatu,VUT,2010,16.203272,97.49890137
Vanuatu,VUT,2011,16.251305,101.6566696
Vanuatu,VUT,2012,16.27312,110.3529587
Vanuatu,VUT,2013,16.208544,122.8177261
Vanuatu,VUT,2014,16.258867,103.5359497
Vanuatu,VUT,2015,16.045128,122.6976929
Vanuatu,VUT,2016,15.658484,85.52332306
Vanuatu,VUT,2017,15.393341,86.11024475
Vanuatu,VUT,2018,15.126675,107.2407074
Vanuatu,VUT,2019,14.814759,110.6408997
Venezuela,VEN,2010,11.40029,1143.423584
Venezuela,VEN,2011,11.428026,1257.978027
Venezuela,VEN,2012,11.458871,1183.047119
Venezuela,VEN,2013,11.525792,1043.441162
Venezuela,VEN,2014,11.710583,1045.802856
Venezuela,VEN,2015,11.816327,744.7506714
Venezuela,VEN,2016,11.992298,567.1637573
Venezuela,VEN,2017,12.120602,589.0471191
Venezuela,VEN,2018,12.08457,521.3259888
Venezuela,VEN,2019,11.8895035,384.5044861
Vietnam,VNM,2010,14.291321,251.3978271
Vietnam,VNM,2011,14.156132,265.6947937
Vietnam,VNM,2012,14.060728,316.587677
Vietnam,VNM,2013,13.972607,339.489563
Vietnam,VNM,2014,13.866315,332.2554016
Vietnam,VNM,2015,13.798041,344.9589844
Vietnam,VNM,2016,13.729031,371.977478
Vietnam,VNM,2017,13.651478,423.9846802
Vietnam,VNM,2018,13.58802,493.9914856
Vietnam,VNM,2019,13.496464,558.8729858
World,OWID_WRL,2010,17.301682,1038.084473
World,OWID_WRL,2011,16.800465,1083.643555
World,OWID_WRL,2012,16.37506,1126.468506
World,OWID_WRL,2013,15.958204,1177.091675
World,OWID_WRL,2014,15.536896,1218.206177
World,OWID_WRL,2015,15.14321,1257.441162
World,OWID_WRL,2016,14.76507,1301.969727
World,OWID_WRL,2017,14.382342,1345.745483
World,OWID_WRL,2018,14.041231,1407.340088
World,OWID_WRL,2019,13.736278,1466.824707
Yemen,YEM,2010,25.543163,214.7348328
Yemen,YEM,2011,25.44301,172.0408325
Yemen,YEM,2012,25.514786,181.4007263
Yemen,YEM,2013,25.377342,182.9818878
Yemen,YEM,2014,25.4912,176.7979889
Yemen,YEM,2015,26.429028,110.0100784
Zambia,ZMB,2010,31.132082,118.2317886
Zambia,ZMB,2011,30.583593,115.0262375
Zambia,ZMB,2012,30.022781,134.5271454
Zambia,ZMB,2013,29.099928,167.8805847
Zambia,ZMB,2014,28.374794,135.5336304
Zambia,ZMB,2015,28.17418,152.1418457
Zambia,ZMB,2016,27.552633,152.4342346
Zambia,ZMB,2017,27.334446,152.5386963
Zambia,ZMB,2018,27.509434,181.5465393
Zambia,ZMB,2019,27.129433,192.515564
Zimbabwe,ZWE,2010,32.70788,191.8000793
Zimbabwe,ZWE,2011,31.638718,169.8648682
Zimbabwe,ZWE,2012,29.650057,164.3764496
Zimbabwe,ZWE,2013,28.10558,182.074646
Zimbabwe,ZWE,2014,27.058178,212.490036
Zimbabwe,ZWE,2015,26.623413,199.6776581
Zimbabwe,ZWE,2016,25.842209,215.4045563
Zimbabwe,ZWE,2017,25.407349,226.2058716
Zimbabwe,ZWE,2018,24.67663,269.2037048
Zimbabwe,ZWE,2019,24.672134,208.412323
